datetime,windspeed,waveheight
8/5/10 17:00,11.188087,1.05
8/5/10 18:00,12.2653885,1.08
8/5/10 19:00,14.581741000000001,1.15
8/5/10 20:00,13.519699,1.24
8/5/10 21:00,14.056823999999999,1.3
8/5/10 22:00,13.4891815,1.51
8/5/10 23:00,7.470932,1.6
8/6/10 0:00,11.2002945,1.59
8/6/10 1:00,11.004974,1.54
8/6/10 2:00,12.503433,1.42
8/6/10 3:00,12.488174,1.52
8/6/10 4:00,11.96936,1.55
8/6/10 5:00,10.757774000000001,1.49
8/6/10 6:00,11.996825999999999,1.59
8/6/10 7:00,8.389542,1.64
8/6/10 8:00,7.4037933,1.69
8/6/10 9:00,7.443466,1.7
8/6/10 10:00,7.068084700000001,1.72
8/6/10 11:00,5.6733932000000005,1.78
8/6/10 12:00,5.6733932000000005,1.63
8/6/10 13:00,5.1026917,1.69
8/6/10 14:00,5.011139,1.62
8/6/10 15:00,5.4353485,1.62
8/6/10 16:00,7.0833435,1.56
8/6/10 17:00,7.3793793,1.56
8/6/10 18:00,8.307136999999999,1.49
8/6/10 19:00,8.893097000000001,1.32
8/6/10 20:00,8.841209,1.22
8/6/10 21:00,8.957184,1.21
8/6/10 22:00,10.592972,1.24
8/6/10 23:00,8.529922500000001,1.32
8/7/10 0:00,10.113831,1.28
8/7/10 1:00,12.973419,1.3
8/7/10 2:00,13.977478,1.38
8/7/10 3:00,12.970367,1.49
8/7/10 4:00,11.517685,1.44
8/7/10 5:00,9.997864,1.27
8/7/10 6:00,9.308144,1.27
8/7/10 7:00,8.267464,1.2
8/7/10 8:00,6.625572,1.03
8/7/10 9:00,6.6042023,0.91
8/7/10 10:00,5.401779,0.85
8/7/10 11:00,5.154579,0.8
8/7/10 12:00,4.4709625,0.8
8/7/10 13:00,4.107787999999999,0.8
8/7/10 14:00,3.5615082,0.78
8/7/10 15:00,3.3478775,0.79
8/7/10 16:00,3.7842941,0.91
8/7/10 17:00,4.217658999999999,0.81
8/7/10 18:00,5.063019000000001,0.88
8/7/10 19:00,6.0548706,0.94
8/7/10 20:00,6.381424,0.94
8/7/10 21:00,5.6733932000000005,0.93
8/7/10 22:00,5.5604705999999995,0.98
8/7/10 23:00,5.8229294000000005,1.0
8/8/10 0:00,6.0548706,1.01
8/8/10 1:00,5.740532,1.04
8/8/10 2:00,6.1769485,1.11
8/8/10 3:00,6.826988,1.13
8/8/10 4:00,6.9948425,1.21
8/8/10 5:00,7.3061295,1.22
8/8/10 6:00,7.901244999999999,1.19
8/8/10 7:00,8.127083,1.18
8/8/10 8:00,7.901244999999999,1.21
8/8/10 9:00,7.782219,1.33
8/8/10 10:00,7.712028500000001,1.29
8/8/10 11:00,7.535019,1.27
8/8/10 12:00,7.6021576,1.16
8/8/10 13:00,7.3915863,1.12
8/8/10 14:00,6.8819275,1.19
8/8/10 15:00,5.960266000000001,1.24
8/8/10 16:00,6.23188,1.17
8/8/10 17:00,6.491287000000001,1.14
8/8/10 18:00,6.378372,1.27
8/8/10 19:00,6.738487200000001,1.32
8/8/10 20:00,7.1108093,1.36
8/8/10 21:00,7.589950599999999,1.53
8/8/10 22:00,8.200325,1.49
8/8/10 23:00,8.893097000000001,1.44
8/9/10 0:00,8.307136999999999,1.49
8/9/10 1:00,8.316292,1.43
8/9/10 2:00,8.636742,1.34
8/9/10 3:00,8.4292145,1.28
8/9/10 4:00,7.586899000000001,1.38
8/9/10 5:00,7.2695084,1.16
8/9/10 6:00,7.132179300000001,1.18
8/9/10 7:00,7.2634050000000006,1.2
8/9/10 8:00,6.616409299999999,1.32
8/9/10 9:00,5.710014299999999,1.25
8/9/10 10:00,6.0823364,1.27
8/9/10 11:00,5.301063500000001,1.29
8/9/10 12:00,6.210518,1.33
8/9/10 13:00,6.418044999999999,1.32
8/9/10 14:00,5.6581345,1.39
8/9/10 15:00,6.3417435,1.24
8/9/10 16:00,6.4668730000000005,1.17
8/9/10 17:00,6.9978943,1.21
8/9/10 18:00,7.8951416,1.26
8/9/10 19:00,8.279671,1.2
8/9/10 20:00,9.363075,1.13
8/9/10 21:00,8.581802,1.28
8/9/10 22:00,10.09552,1.2
8/9/10 23:00,11.029388,1.2
8/10/10 0:00,11.713005,1.25
8/10/10 1:00,11.041595,1.17
8/10/10 2:00,10.827964999999999,1.18
8/10/10 3:00,10.464798,1.16
8/10/10 4:00,9.448532,1.12
8/10/10 5:00,10.461746,1.18
8/10/10 6:00,10.806602499999999,1.2
8/10/10 7:00,9.176917999999999,1.29
8/10/10 8:00,7.504501299999999,1.36
8/10/10 9:00,6.582839999999999,1.28
8/10/10 10:00,8.56044,1.25
8/10/10 11:00,8.517714999999999,1.32
8/10/10 12:00,2.5177765,1.17
8/10/10 13:00,4.3000565,1.05
8/10/10 14:00,5.0447083,1.02
8/10/10 15:00,5.304115299999999,1.03
8/10/10 16:00,4.293953,1.0
8/10/10 17:00,4.394668599999999,0.94
8/10/10 18:00,4.0040283,0.97
8/10/10 19:00,6.1800003,0.9
8/10/10 20:00,4.8341293,0.87
8/10/10 21:00,6.5980988,0.88
8/10/10 22:00,6.927703999999999,0.87
8/10/10 23:00,6.939911,0.93
8/11/10 0:00,6.381424,0.88
8/11/10 1:00,8.551285,0.77
8/11/10 2:00,7.690666,0.83
8/11/10 3:00,6.476028400000001,0.83
8/11/10 4:00,6.1128540000000005,0.82
8/11/10 5:00,5.883972,0.8
8/11/10 6:00,5.517746,0.71
8/11/10 7:00,5.517746,0.76
8/11/10 8:00,5.545212,0.79
8/11/10 9:00,5.096588,0.78
8/11/10 10:00,3.4302826,0.71
8/11/10 11:00,4.8554916,0.7
8/11/10 12:00,5.5330048,0.74
8/11/10 13:00,5.4841766,0.72
8/11/10 14:00,6.0945434999999994,0.79
8/11/10 15:00,7.4770354999999995,0.8
8/11/10 16:00,6.9795837,0.78
8/11/10 17:00,6.469925,0.8
8/11/10 18:00,6.076233,0.86
8/11/10 19:00,6.518753,0.71
8/11/10 20:00,6.6591415,0.68
8/11/10 21:00,6.097595,0.64
8/11/10 22:00,6.4516144,0.68
8/11/10 23:00,6.918548599999999,0.73
8/12/10 0:00,7.0833435,0.79
8/12/10 1:00,6.085388,0.76
8/12/10 2:00,6.0579224,0.75
8/12/10 3:00,6.289863599999999,0.76
8/12/10 4:00,5.923645,0.86
8/12/10 5:00,5.4719695999999995,0.86
8/12/10 6:00,5.5238495,0.81
8/12/10 7:00,5.194252,0.79
8/12/10 8:00,5.4353485,0.71
8/12/10 9:00,4.904327400000001,0.67
8/12/10 10:00,5.0782776,0.69
8/12/10 11:00,5.6794970000000005,0.67
8/12/10 12:00,6.2013625999999995,0.69
8/12/10 13:00,6.5919952,0.74
8/12/10 14:00,6.3966827,0.83
8/12/10 15:00,6.6347274999999994,0.87
8/12/10 16:00,7.071136500000001,0.9
8/12/10 17:00,8.050781,0.95
8/12/10 18:00,8.444473,0.98
8/12/10 19:00,8.520767,0.99
8/12/10 20:00,8.764915,0.97
8/12/10 21:00,9.305092,1.01
8/12/10 22:00,9.350868,1.19
8/12/10 23:00,9.183022,1.13
8/13/10 0:00,9.396652,1.19
8/13/10 1:00,9.115875,1.25
8/13/10 2:00,8.908356,1.35
8/13/10 3:00,8.569595,1.17
8/13/10 4:00,8.581802,1.11
8/13/10 5:00,8.102661,1.14
8/13/10 6:00,8.435317999999999,1.08
8/13/10 7:00,8.85952,1.03
8/13/10 8:00,8.700828999999999,1.06
8/13/10 9:00,8.569595,1.05
8/13/10 10:00,8.636742,1.07
8/13/10 11:00,8.636742,1.01
8/13/10 12:00,8.478043,1.08
8/13/10 13:00,8.664207000000001,1.1
8/13/10 14:00,8.325447,1.1
8/13/10 15:00,8.7771225,1.11
8/13/10 16:00,9.094513000000001,1.23
8/13/10 17:00,8.581802,1.17
8/13/10 18:00,8.374283,1.13
8/13/10 19:00,8.227791,1.11
8/13/10 20:00,8.227791,1.13
8/13/10 21:00,8.627586,1.16
8/13/10 22:00,8.270515,1.14
8/13/10 23:00,8.764915,1.17
8/14/10 0:00,8.68557,1.24
8/14/10 1:00,8.566544,1.26
8/14/10 2:00,8.252205,1.31
8/14/10 3:00,7.9958496,1.24
8/14/10 4:00,7.0558777,1.21
8/14/10 5:00,6.3508987,1.17
8/14/10 6:00,5.960266000000001,1.12
8/14/10 7:00,5.5360565,1.13
8/14/10 8:00,4.8921204000000005,1.11
8/14/10 9:00,5.0263976999999995,1.11
8/14/10 10:00,5.453659,1.18
8/14/10 11:00,5.6001434,1.14
8/14/10 12:00,5.6123505,1.28
8/14/10 13:00,5.511642500000001,1.3
8/14/10 14:00,5.310219,1.39
8/14/10 15:00,5.124061599999999,1.36
8/14/10 16:00,5.063019000000001,1.36
8/14/10 17:00,5.005035400000001,1.36
8/14/10 18:00,4.242073,1.33
8/14/10 19:00,4.251228299999999,1.24
8/14/10 20:00,4.071167,1.07
8/14/10 21:00,4.071167,1.17
8/14/10 22:00,4.1718826,1.17
8/14/10 23:00,4.538101,1.15
8/15/10 0:00,5.0508120000000005,1.08
8/15/10 1:00,4.886017,1.18
8/15/10 2:00,4.7303695999999995,1.26
8/15/10 3:00,4.7914047,1.32
8/15/10 4:00,4.333626000000001,1.28
8/15/10 5:00,4.6540756,1.35
8/15/10 6:00,4.5838776,1.17
8/15/10 7:00,4.3244705,1.22
8/15/10 8:00,4.190193,1.31
8/15/10 9:00,4.3122635,1.27
8/15/10 10:00,4.2207108,1.05
8/15/10 11:00,4.9440002,1.09
8/15/10 12:00,5.111847,1.08
8/15/10 13:00,5.4628143,1.12
8/15/10 14:00,5.792412000000001,1.2
8/15/10 15:00,6.23188,1.27
8/15/10 16:00,6.469925,1.35
8/15/10 17:00,6.872772,1.39
8/15/10 18:00,7.15049,1.33
8/15/10 19:00,7.470932,1.28
8/15/10 20:00,7.620467999999999,1.24
8/15/10 21:00,8.133186,1.22
8/15/10 22:00,7.8646164,1.26
8/15/10 23:00,7.708976700000001,1.37
8/16/10 0:00,8.938873,1.22
8/16/10 1:00,8.035522,1.31
8/16/10 2:00,8.459732,1.24
8/16/10 3:00,8.709984,1.39
8/16/10 4:00,8.679466,1.55
8/16/10 5:00,8.890044999999999,1.52
8/16/10 6:00,8.587906,1.35
8/16/10 7:00,8.609268,1.24
8/16/10 8:00,8.853416000000001,1.34
8/16/10 9:00,9.018219,1.28
8/16/10 10:00,8.865623,1.27
8/16/10 11:00,9.570602000000001,1.18
8/16/10 12:00,8.75576,1.22
8/16/10 13:00,9.320350999999999,1.24
8/16/10 14:00,9.460739,1.29
8/16/10 15:00,9.588913,1.25
8/16/10 16:00,9.662163,1.32
8/16/10 17:00,9.244057000000002,1.23
8/16/10 18:00,9.918517999999999,1.33
8/16/10 19:00,10.3244095,1.36
8/16/10 20:00,10.76693,1.22
8/16/10 21:00,11.371193,1.13
8/16/10 22:00,10.931732,1.14
8/16/10 23:00,12.622459,1.14
8/17/10 0:00,10.354927,1.24
8/17/10 1:00,10.760826,1.21
8/17/10 2:00,11.767937,1.26
8/17/10 3:00,9.656058999999999,1.24
8/17/10 4:00,12.961212,1.28
8/17/10 5:00,13.45256,1.32
8/17/10 6:00,13.916443,1.29
8/17/10 7:00,12.326424000000001,1.38
8/17/10 8:00,10.782188,1.35
8/17/10 9:00,8.279671,1.43
8/17/10 10:00,7.1810074,1.5
8/17/10 11:00,6.506546,1.54
8/17/10 12:00,5.392624,1.62
8/17/10 13:00,4.489273000000001,1.46
8/17/10 14:00,5.279701,1.49
8/17/10 15:00,5.343788,1.44
8/17/10 16:00,6.790367,1.45
8/17/10 17:00,8.050781,1.42
8/17/10 18:00,7.690666,1.36
8/17/10 19:00,7.8005295,1.31
8/17/10 20:00,8.160652,1.28
8/17/10 21:00,7.8859863,1.27
8/17/10 22:00,7.123024000000001,1.1
8/17/10 23:00,8.780174,1.23
8/18/10 0:00,8.420059,1.09
8/18/10 1:00,9.23185,1.12
8/18/10 2:00,9.347816,1.1
8/18/10 3:00,8.944977,1.09
8/18/10 4:00,8.407852,1.17
8/18/10 5:00,7.2054214000000005,1.14
8/18/10 6:00,5.6947556,1.23
8/18/10 7:00,4.74868,1.21
8/18/10 8:00,4.998932,1.12
8/18/10 9:00,6.643882799999999,1.06
8/18/10 10:00,6.2929153,1.03
8/18/10 11:00,7.238991,1.02
8/18/10 12:00,5.987732,0.91
8/18/10 13:00,5.417038,0.9
8/18/10 14:00,4.849387999999999,0.94
8/18/10 15:00,5.3651504999999995,0.85
8/18/10 16:00,4.043701,0.87
8/18/10 17:00,3.8270187000000004,0.86
8/18/10 18:00,4.351936299999999,0.77
8/18/10 19:00,4.1138916,0.81
8/18/10 20:00,4.217658999999999,0.75
8/18/10 21:00,3.2807388,0.78
8/18/10 22:00,2.7436142000000006,0.74
8/18/10 23:00,1.300087,0.74
8/19/10 0:00,1.7639694,0.71
8/19/10 1:00,2.2034377999999997,0.8
8/19/10 2:00,2.1179810000000003,0.73
8/19/10 3:00,2.2339554,0.65
8/19/10 4:00,2.8260117,0.7
8/19/10 5:00,1.705986,0.66
8/19/10 6:00,2.5971222000000003,0.71
8/19/10 7:00,3.5340423999999997,0.64
8/19/10 8:00,3.3234633999999996,0.61
8/19/10 9:00,3.1128845000000003,0.59
8/19/10 10:00,3.906372,0.52
8/19/10 11:00,3.6622237999999996,0.58
8/19/10 12:00,3.1342545,0.59
8/19/10 13:00,2.4018097000000003,0.55
8/19/10 14:00,1.7273483,0.56
8/19/10 15:00,1.0589905000000002,0.54
8/19/10 16:00,1.3031386999999999,0.56
8/19/10 17:00,1.7395554,0.54
8/19/10 18:00,2.0569458,0.52
8/19/10 19:00,3.5981292999999996,0.52
8/19/10 20:00,3.881958,0.53
8/19/10 21:00,4.507583599999999,0.5
8/19/10 22:00,4.8066635,0.48
8/19/10 23:00,5.487228400000001,0.48
8/20/10 0:00,6.0335083,0.5
8/20/10 1:00,5.871757499999999,0.51
8/20/10 2:00,6.3661575,0.52
8/20/10 3:00,6.259346,0.55
8/20/10 4:00,6.320380999999999,0.59
8/20/10 5:00,7.174904,0.6
8/20/10 6:00,7.385483,0.66
8/20/10 7:00,7.4404144,0.67
8/20/10 8:00,7.171852,0.71
8/20/10 9:00,6.469925,0.67
8/20/10 10:00,7.248146,0.66
8/20/10 11:00,7.361061,0.65
8/20/10 12:00,6.573684700000001,0.66
8/20/10 13:00,5.0721739999999995,0.67
8/20/10 14:00,4.345833,0.63
8/20/10 15:00,3.5737152,0.57
8/20/10 16:00,3.3600845,0.58
8/20/10 17:00,5.5970917,0.58
8/20/10 18:00,7.4160004,0.54
8/20/10 19:00,6.6408309999999995,0.54
8/20/10 20:00,5.569626,0.56
8/20/10 21:00,5.838188,0.57
8/20/10 22:00,7.2542496,0.56
8/20/10 23:00,7.165748599999999,0.56
8/21/10 0:00,6.796470599999999,0.62
8/21/10 1:00,5.6581345,0.73
8/21/10 2:00,5.2156142999999995,0.69
8/21/10 3:00,6.8849792,0.71
8/21/10 4:00,6.2379837,0.66
8/21/10 5:00,5.874817,0.65
8/21/10 6:00,5.4322968000000005,0.64
8/21/10 7:00,4.8463364,0.64
8/21/10 8:00,4.3275223,0.6
8/21/10 9:00,4.126106299999999,0.59
8/21/10 10:00,3.8056563999999997,0.63
8/21/10 11:00,4.507583599999999,0.62
8/21/10 12:00,4.773094,0.62
8/21/10 13:00,4.461807299999999,0.61
8/21/10 14:00,3.894165,0.58
8/21/10 15:00,3.8544845999999997,0.55
8/21/10 16:00,4.1505203,0.52
8/21/10 17:00,3.9857178,0.53
8/21/10 18:00,4.4404449999999995,0.52
8/21/10 19:00,4.4587555,0.55
8/21/10 20:00,5.221718,0.53
8/21/10 21:00,5.194252,0.53
8/21/10 22:00,6.08844,0.57
8/21/10 23:00,6.65609,0.55
8/22/10 0:00,6.793419,0.61
8/22/10 1:00,7.000946000000001,0.65
8/22/10 2:00,7.3030777,0.73
8/22/10 3:00,7.705925,0.86
8/22/10 4:00,7.4953460000000005,0.79
8/22/10 5:00,7.660148599999999,0.83
8/22/10 6:00,7.2176285,0.74
8/22/10 7:00,7.5777434999999995,0.74
8/22/10 8:00,7.89209,0.74
8/22/10 9:00,9.085358,0.74
8/22/10 10:00,9.210486999999999,0.74
8/22/10 11:00,9.808647,0.76
8/22/10 12:00,10.544144000000001,0.76
8/22/10 13:00,10.214546,0.89
8/22/10 14:00,11.127052,1.03
8/22/10 15:00,11.606186,1.05
8/22/10 16:00,12.552261,1.26
8/22/10 17:00,13.644829000000001,1.26
8/22/10 18:00,13.754692000000002,1.29
8/22/10 19:00,13.4891815,1.42
8/22/10 20:00,14.548172000000001,1.51
8/22/10 21:00,13.052764999999999,1.6
8/22/10 22:00,14.618362,1.71
8/22/10 23:00,15.56749,1.75
8/23/10 0:00,16.510513,2.03
8/23/10 1:00,15.533920000000002,2.09
8/23/10 2:00,17.789238,2.32
8/23/10 3:00,20.508438,2.32
8/23/10 4:00,19.705803,2.56
8/23/10 5:00,15.540023999999999,2.8
8/23/10 6:00,18.53389,2.72
8/23/10 7:00,18.613235,2.59
8/23/10 8:00,19.833976999999997,2.88
8/23/10 9:00,20.340584,2.78
8/23/10 10:00,19.507431,3.66
8/23/10 11:00,16.959137,3.61
8/23/10 12:00,15.674309,3.63
8/23/10 13:00,16.02832,3.42
8/23/10 14:00,15.689568,3.23
8/23/10 15:00,14.993744,2.83
8/23/10 16:00,15.683464,2.99
8/23/10 17:00,16.537979999999997,2.69
8/23/10 18:00,17.453537,3.55
8/23/10 19:00,17.981506,3.21
8/23/10 20:00,19.675285000000002,3.12
8/23/10 21:00,19.077118,3.12
8/23/10 22:00,19.397568,3.09
8/23/10 23:00,18.579666,3.26
8/24/10 0:00,17.755669,3.14
8/24/10 1:00,19.937744,3.23
8/24/10 2:00,18.088318,3.31
8/24/10 3:00,18.933685,3.29
8/24/10 4:00,17.484054999999998,3.22
8/24/10 5:00,17.557297,3.26
8/24/10 6:00,19.473862,2.94
8/24/10 7:00,17.673271,2.98
8/24/10 8:00,17.801445,2.95
8/24/10 9:00,16.022217,2.94
8/24/10 10:00,14.261299,2.94
8/24/10 11:00,14.737389000000002,2.83
8/24/10 12:00,14.581741000000001,2.49
8/24/10 13:00,15.1707535,2.44
8/24/10 14:00,15.674309,2.24
8/24/10 15:00,15.506454000000002,2.3
8/24/10 16:00,15.045623999999998,2.27
8/24/10 17:00,15.051727,2.28
8/24/10 18:00,14.532913,2.13
8/24/10 19:00,15.305031,2.08
8/24/10 20:00,15.161598000000001,2.16
8/24/10 21:00,14.627525,2.25
8/24/10 22:00,13.974426000000001,2.01
8/24/10 23:00,12.881866,2.1
8/25/10 0:00,12.320319999999999,2.01
8/25/10 1:00,11.441391000000001,2.01
8/25/10 2:00,12.723167,2.06
8/25/10 3:00,11.740471000000001,1.87
8/25/10 4:00,12.405777,2.05
8/25/10 5:00,11.926636,1.88
8/25/10 6:00,13.183998,1.79
8/25/10 7:00,10.464798,1.63
8/25/10 8:00,8.105713,1.68
8/25/10 9:00,7.0802917,1.45
8/25/10 10:00,9.77813,1.45
8/25/10 11:00,7.9683839999999995,1.5
8/25/10 12:00,6.8788757,1.39
8/25/10 13:00,6.619461,1.4
8/25/10 14:00,6.2776566,1.47
8/25/10 15:00,5.9907837,1.42
8/25/10 16:00,6.4210970000000005,1.37
8/25/10 17:00,5.966369599999999,1.39
8/25/10 18:00,5.4628143,1.34
8/25/10 19:00,6.195259,1.21
8/25/10 20:00,7.135231,1.23
8/25/10 21:00,6.7506943,1.17
8/25/10 22:00,6.1525345,1.22
8/25/10 23:00,5.441452,1.19
8/26/10 0:00,4.60524,1.15
8/26/10 1:00,4.538101,1.14
8/26/10 2:00,3.057953,1.13
8/26/10 3:00,2.6337509999999997,1.15
8/26/10 4:00,2.6459580000000003,1.13
8/26/10 5:00,3.9552002,1.08
8/26/10 6:00,5.7954636,1.16
8/26/10 7:00,6.4851837,1.11
8/26/10 8:00,6.787315400000001,1.12
8/26/10 9:00,7.535019,1.23
8/26/10 10:00,7.721184,1.26
8/26/10 11:00,7.2634050000000006,1.18
8/26/10 12:00,6.888031,1.26
8/26/10 13:00,6.912445,1.24
8/26/10 14:00,6.778160000000001,1.14
8/26/10 15:00,7.336647,1.15
8/26/10 16:00,7.0833435,1.16
8/26/10 17:00,8.005005,1.07
8/26/10 18:00,8.5421295,1.01
8/26/10 19:00,9.942932,0.98
8/26/10 20:00,10.730309,1.07
8/26/10 21:00,12.109741,1.1
8/26/10 22:00,11.465805,1.14
8/26/10 23:00,10.156563,1.11
8/27/10 0:00,11.0660095,1.11
8/27/10 1:00,9.433273,1.15
8/27/10 2:00,10.650963,1.21
8/27/10 3:00,9.768974,1.09
8/27/10 4:00,10.916473,1.06
8/27/10 5:00,10.077209,1.13
8/27/10 6:00,9.280678,1.16
8/27/10 7:00,8.835106,1.09
8/27/10 8:00,7.898193400000001,1.06
8/27/10 9:00,7.2786636,1.06
8/27/10 10:00,7.1077576,1.04
8/27/10 11:00,6.854454,1.0
8/27/10 12:00,6.3875275,0.94
8/27/10 13:00,5.6428757,0.93
8/27/10 14:00,6.0548706,0.9
8/27/10 15:00,5.2156142999999995,0.83
8/27/10 16:00,4.1383133,0.79
8/27/10 17:00,4.2634354000000005,0.72
8/27/10 18:00,5.145424,0.67
8/27/10 19:00,6.430251999999999,0.63
8/27/10 20:00,6.756798,0.67
8/27/10 21:00,6.717125,0.68
8/27/10 22:00,6.9795837,0.68
8/27/10 23:00,7.260353,0.68
8/28/10 0:00,6.295967,0.76
8/28/10 1:00,9.183022,0.73
8/28/10 2:00,7.858513,0.75
8/28/10 3:00,7.0802917,0.72
8/28/10 4:00,6.9307555999999995,0.74
8/28/10 5:00,6.7232285,0.65
8/28/10 6:00,4.724266,0.72
8/28/10 7:00,3.9338379999999997,0.69
8/28/10 8:00,4.229866,0.63
8/28/10 9:00,4.1352614999999995,0.66
8/28/10 10:00,3.787346,0.7
8/28/10 11:00,4.9531555,0.69
8/28/10 12:00,4.971466,0.66
8/28/10 13:00,4.8066635,0.67
8/28/10 14:00,3.7903976000000004,0.68
8/28/10 15:00,2.8290634,0.69
8/28/10 16:00,1.5900116000000002,0.62
8/28/10 17:00,0.39369202,0.68
8/28/10 18:00,2.1912307999999996,0.73
8/28/10 19:00,3.3784027,0.7
8/28/10 20:00,3.5554047,0.74
8/28/10 21:00,3.5279388,0.75
8/28/10 22:00,4.5716705,0.77
8/28/10 23:00,5.7679977,0.79
8/29/10 0:00,5.2125626,0.8
8/29/10 1:00,5.4506073,0.85
8/29/10 2:00,6.430251999999999,0.76
8/29/10 3:00,6.8605576,0.78
8/29/10 4:00,6.570633,0.81
8/29/10 5:00,7.904297,0.91
8/29/10 6:00,7.977539,1.02
8/29/10 7:00,7.7272872999999995,0.91
8/29/10 8:00,7.867667999999999,0.97
8/29/10 9:00,8.716087,1.02
8/29/10 10:00,9.073151,1.06
8/29/10 11:00,8.520767,1.06
8/29/10 12:00,8.279671,1.1
8/29/10 13:00,7.632683,1.06
8/29/10 14:00,7.290870699999999,1.1
8/29/10 15:00,6.802574000000001,1.2
8/29/10 16:00,5.3865204,1.16
8/29/10 17:00,4.788353,1.21
8/29/10 18:00,6.534012000000001,1.05
8/29/10 19:00,6.5218050000000005,1.17
8/29/10 20:00,6.637778999999999,1.16
8/29/10 21:00,7.003997999999999,1.13
8/29/10 22:00,7.751701400000001,1.1
8/29/10 23:00,8.502457000000001,1.23
8/30/10 0:00,8.267464,1.18
8/30/10 1:00,8.523819,1.36
8/30/10 2:00,9.387497,1.29
8/30/10 3:00,8.160652,1.43
8/30/10 4:00,7.037567,1.19
8/30/10 5:00,8.005005,1.2
8/30/10 6:00,10.327461,1.16
8/30/10 7:00,10.199287,1.02
8/30/10 8:00,10.431229,1.02
8/30/10 9:00,9.9002075,1.09
8/30/10 10:00,9.915466,1.03
8/30/10 11:00,9.344764999999999,1.01
8/30/10 12:00,7.0986023000000005,0.92
8/30/10 13:00,6.4241486,0.95
8/30/10 14:00,4.9562073,1.06
8/30/10 15:00,5.121002,0.96
8/30/10 16:00,3.7720870000000004,0.87
8/30/10 17:00,3.2349625,0.94
8/30/10 18:00,2.3224563999999996,0.85
8/30/10 19:00,3.8453293,0.75
8/30/10 20:00,4.464859,0.82
8/30/10 21:00,5.4322968000000005,0.79
8/30/10 22:00,7.2450943,0.79
8/30/10 23:00,6.711021400000001,0.74
8/31/10 0:00,9.695732000000001,0.72
8/31/10 1:00,7.1840589999999995,0.78
8/31/10 2:00,7.171852,0.78
8/31/10 3:00,7.702872999999999,0.76
8/31/10 4:00,6.509598,0.71
8/31/10 5:00,7.742546000000001,0.74
8/31/10 6:00,7.3549576,0.82
8/31/10 7:00,7.452621499999999,0.85
8/31/10 8:00,7.461776700000001,0.78
8/31/10 9:00,7.3885345000000004,0.77
8/31/10 10:00,7.165748599999999,0.83
8/31/10 11:00,6.381424,0.83
8/31/10 12:00,5.996887,0.91
8/31/10 13:00,5.752739,0.96
8/31/10 14:00,4.907379,0.94
8/31/10 15:00,4.025390600000001,1.02
8/31/10 16:00,3.0915222,0.89
8/31/10 17:00,5.0447083,0.94
8/31/10 18:00,6.0945434999999994,0.78
8/31/10 19:00,5.8473434,0.82
8/31/10 20:00,6.2929153,0.78
8/31/10 21:00,7.016205,0.84
8/31/10 22:00,7.574692,0.8
8/31/10 23:00,7.327491800000001,0.79
9/1/10 0:00,6.4394073,0.88
9/1/10 1:00,5.035553,0.98
9/1/10 2:00,2.9602966,0.93
9/1/10 3:00,2.9786072,0.87
9/1/10 4:00,3.8697432999999997,0.91
9/1/10 5:00,4.5472565000000005,0.86
9/1/10 6:00,3.9613037,0.99
9/1/10 7:00,2.941986,0.84
9/1/10 8:00,3.3356705,0.89
9/1/10 9:00,3.7385178,0.83
9/1/10 10:00,2.7527695,0.77
9/1/10 11:00,1.7395554,0.75
9/1/10 12:00,1.2237930000000001,0.8
9/1/10 13:00,0.8911438,0.73
9/1/10 14:00,1.7395554,0.69
9/1/10 15:00,2.352974,0.73
9/1/10 16:00,3.0518494,0.78
9/1/10 17:00,3.9338379999999997,0.83
9/1/10 18:00,5.6092987,0.77
9/1/10 19:00,7.443466,0.8
9/1/10 20:00,8.926666,0.82
9/1/10 21:00,8.926666,0.9
9/1/10 22:00,9.335609,0.86
9/1/10 23:00,10.376297000000001,0.86
9/2/10 0:00,9.747612,1.16
9/2/10 1:00,10.303047,1.24
9/2/10 2:00,10.599075,1.01
9/2/10 3:00,10.299995,1.18
9/2/10 4:00,10.205391,1.18
9/2/10 5:00,10.190132,1.24
9/2/10 6:00,10.083313,1.31
9/2/10 7:00,9.857475,1.17
9/2/10 8:00,9.704887,1.26
9/2/10 9:00,9.872742,1.48
9/2/10 10:00,10.016174000000001,1.34
9/2/10 11:00,10.110778999999999,1.54
9/2/10 12:00,10.303047,1.48
9/2/10 13:00,10.940887,1.51
9/2/10 14:00,10.977509,1.58
9/2/10 15:00,10.205391,1.7
9/2/10 16:00,10.101624000000001,1.45
9/2/10 17:00,10.568558,1.59
9/2/10 18:00,10.751671,1.56
9/2/10 19:00,11.514633,1.54
9/2/10 20:00,11.304053999999999,1.71
9/2/10 21:00,11.95105,1.63
9/2/10 22:00,11.413925,1.49
9/2/10 23:00,11.322365,1.59
9/3/10 0:00,11.688591,1.51
9/3/10 1:00,11.081268,1.57
9/3/10 2:00,10.000916,1.52
9/3/10 3:00,9.366127,1.64
9/3/10 4:00,8.291878,1.63
9/3/10 5:00,8.301033,1.64
9/3/10 6:00,7.211525,1.62
9/3/10 7:00,7.5655365,1.8
9/3/10 8:00,6.6835556,1.73
9/3/10 9:00,7.690666,1.71
9/3/10 10:00,5.282753,1.91
9/3/10 11:00,4.5960846,1.78
9/3/10 12:00,4.4862212999999995,2.22
