Variable,Units,Description
rotorse.ccblade.Py_af,N/m,Distributed loads in airfoil y-direction
rotorse.ccblade.Pz_af,N/m,Distributed loads in airfoil z-direction
rotorse.ccblade.LiftF,N/m,Distributed lift force
rotorse.ccblade.DragF,N/m,Distributed drag force
rotorse.ccblade.L_n_opt,N/m,Distributed lift force
rotorse.ccblade.D_n_opt,N/m,Distributed drag force
rotorse.wt_class.V_mean,m/s,
rotorse.wt_class.V_extreme1,m/s,
rotorse.wt_class.V_extreme50,m/s,
rotorse.re.precomp.z,m,locations of properties along beam
rotorse.A,m**2,cross sectional area
rotorse.EA,N,axial stiffness
rotorse.EIxx,N*m**2,edgewise stiffness (bending about :ref:`x-direction of airfoil aligned coordinate system <blade_airfoil_coord>`)
rotorse.EIyy,N*m**2,flapwise stiffness (bending about y-direction of airfoil aligned coordinate system)
rotorse.EIxy,N*m**2,coupled flap-edge stiffness
rotorse.GJ,N*m**2,torsional stiffness (about axial z-direction of airfoil aligned coordinate system)
rotorse.rhoA,kg/m,mass per unit length
rotorse.rhoJ,kg*m,polar mass moment of inertia per unit length
rotorse.re.Tw_iner,m,Orientation of the section principal inertia axes with respect the blade reference plane
rotorse.x_ec,m,x-distance to elastic center from point about which above structural properties are computed (airfoil aligned coordinate system)
rotorse.y_ec,m,y-distance to elastic center from point about which above structural properties are computed
rotorse.re.x_tc,m,X-coordinate of the tension-center offset with respect to the XR-YR axes
rotorse.re.y_tc,m,Chordwise offset of the section tension-center with respect to the XR-YR axes
rotorse.re.x_sc,m,X-coordinate of the shear-center offset with respect to the XR-YR axes
rotorse.re.y_sc,m,"Chordwise offset of the section shear-center with respect to the reference frame, XR-YR"
rotorse.re.x_cg,m,X-coordinate of the center-of-mass offset with respect to the XR-YR axes
rotorse.re.y_cg,m,Chordwise offset of the section center of mass with respect to the XR-YR axes
rotorse.re.precomp.flap_iner,kg/m,Section flap inertia about the Y_G axis per unit length.
rotorse.re.precomp.edge_iner,kg/m,Section lag inertia about the X_G axis per unit length
rotorse.xu_spar,,x-position of midpoint of spar cap on upper surface for strain calculation
rotorse.xl_spar,,x-position of midpoint of spar cap on lower surface for strain calculation
rotorse.yu_spar,,y-position of midpoint of spar cap on upper surface for strain calculation
rotorse.yl_spar,,y-position of midpoint of spar cap on lower surface for strain calculation
rotorse.xu_te,,x-position of midpoint of trailing-edge panel on upper surface for strain calculation
rotorse.xl_te,,x-position of midpoint of trailing-edge panel on lower surface for strain calculation
rotorse.yu_te,,y-position of midpoint of trailing-edge panel on upper surface for strain calculation
rotorse.yl_te,,y-position of midpoint of trailing-edge panel on lower surface for strain calculation
rotorse.blade_mass,kg,mass of one blade
rotorse.blade_span_cg,m,Distance along the blade span for its center of gravity
rotorse.blade_moment_of_inertia,kg*m**2,mass moment of inertia of blade about hub
rotorse.mass_all_blades,kg,mass of all blades
rotorse.I_all_blades,kg*m**2,"mass moments of inertia of all blades in hub c.s. order:Ixx, Iyy, Izz, Ixy, Ixz, Iyz"
rotorse.re.sc_ss_mats,,"spar cap, suction side,  boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
rotorse.re.sc_ps_mats,,"spar cap, pressure side, boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
rotorse.re.te_ss_mats,,"trailing edge reinforcement, suction side,  boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
rotorse.re.te_ps_mats,,"trailing edge reinforcement, pressure side, boolean of materials in each composite layer spanwise, passed as floats for differentiablity, used for Fatigue Analysis"
rotorse.rp.powercurve.V,m/s,wind vector
rotorse.rp.powercurve.Omega,rpm,rotor rotational speed
rotorse.rp.powercurve.pitch,deg,rotor pitch schedule
rotorse.rp.powercurve.P,W,rotor electrical power
rotorse.rp.powercurve.P_aero,W,rotor mechanical power
rotorse.rp.powercurve.T,N,rotor aerodynamic thrust
rotorse.rp.powercurve.Q,N*m,rotor aerodynamic torque
rotorse.rp.powercurve.M,N*m,blade root moment
rotorse.rp.powercurve.Cp,,rotor electrical power coefficient
rotorse.rp.powercurve.Cp_aero,,rotor aerodynamic power coefficient
rotorse.rp.powercurve.Ct_aero,,rotor aerodynamic thrust coefficient
rotorse.rp.powercurve.Cq_aero,,rotor aerodynamic torque coefficient
rotorse.rp.powercurve.Cm_aero,,rotor aerodynamic moment coefficient
rotorse.rp.powercurve.ax_induct_rotor,,rotor aerodynamic induction
rotorse.rp.powercurve.V_R25,m/s,region 2.5 transition wind speed
rotorse.rp.powercurve.rated_V,m/s,rated wind speed
rotorse.rp.powercurve.rated_Omega,rpm,rotor rotation speed at rated
rotorse.rp.powercurve.rated_pitch,deg,pitch setting at rated
rotorse.rp.powercurve.rated_T,N,rotor aerodynamic thrust at rated
rotorse.rp.powercurve.rated_Q,N*m,rotor aerodynamic torque at rated
rotorse.rp.powercurve.rated_mech,W,Mechanical shaft power at rated
rotorse.rp.powercurve.ax_induct_regII,,rotor axial induction at cut-in wind speed along blade span
rotorse.rp.powercurve.tang_induct_regII,,rotor tangential induction at cut-in wind speed along blade span
rotorse.rp.powercurve.aoa_regII,deg,angle of attack distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.L_D,,Lift over drag distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.Cp_regII,,power coefficient at cut-in wind speed
rotorse.rp.powercurve.Ct_regII,,thrust coefficient at cut-in wind speed
rotorse.rp.powercurve.cl_regII,,lift coefficient distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.cd_regII,,drag coefficient distribution along blade span at cut-in wind speed
rotorse.rp.powercurve.rated_efficiency,,Efficiency at rated conditions
rotorse.rp.powercurve.V_spline,m/s,wind vector
rotorse.rp.powercurve.P_spline,W,rotor electrical power
rotorse.rp.powercurve.Omega_spline,rpm,omega
rotorse.rp.gust.V_gust,m/s,gust wind speed
rotorse.rp.cdf.F,m/s,magnitude of wind speed at each z location
rotorse.rp.AEP,kW*h,annual energy production
rotorse.stall_check.no_stall_constraint,,"Constraint, ratio between angle of attack plus a margin and stall angle"
rotorse.stall_check.stall_angle_along_span,deg,Stall angle along blade span
rotorse.rs.aero_gust.loads_r,m,
rotorse.rs.aero_gust.loads_Px,N/m,
rotorse.rs.aero_gust.loads_Py,N/m,
rotorse.rs.aero_gust.loads_Pz,N/m,
rotorse.rs.3d_curv,deg,total cone angle from precone and curvature
rotorse.rs.x_az,m,location of blade in azimuth x-coordinate system
rotorse.rs.y_az,m,location of blade in azimuth y-coordinate system
rotorse.rs.z_az,m,location of blade in azimuth z-coordinate system
rotorse.rs.curvature.s,m,cumulative path length along blade
rotorse.rs.curvature.blades_cg_hubcc,m,cg of all blades relative to hub along shaft axis. Distance is should be interpreted as negative for upwind and positive for downwind turbines
rotorse.rs.tot_loads_gust.Px_af,N/m,total distributed loads in airfoil x-direction
rotorse.rs.tot_loads_gust.Py_af,N/m,total distributed loads in airfoil y-direction
rotorse.rs.tot_loads_gust.Pz_af,N/m,total distributed loads in airfoil z-direction
rotorse.rs.frame.root_F,N,Blade root forces in blade c.s.
rotorse.rs.frame.root_M,N*m,Blade root moment in blade c.s.
rotorse.rs.frame.flap_mode_shapes,,"6-degree polynomial coefficients of mode shapes in the flap direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.edge_mode_shapes,,"6-degree polynomial coefficients of mode shapes in the edge direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.tors_mode_shapes,,"6-degree polynomial coefficients of mode shapes in the torsional direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.all_mode_shapes,,"6-degree polynomial coefficients of mode shapes in the edge direction (x^2..x^6, no linear or constant term)"
rotorse.rs.frame.flap_mode_freqs,Hz,Frequencies associated with mode shapes in the flap direction
rotorse.rs.frame.edge_mode_freqs,Hz,Frequencies associated with mode shapes in the edge direction
rotorse.rs.frame.tors_mode_freqs,Hz,Frequencies associated with mode shapes in the torsional direction
rotorse.rs.frame.freqs,Hz,"ration of 2nd and 1st natural frequencies, should be ratio of edgewise to flapwise"
rotorse.rs.frame.freq_distance,,"ration of 2nd and 1st natural frequencies, should be ratio of edgewise to flapwise"
rotorse.rs.frame.dx,m,deflection of blade section in airfoil x-direction
rotorse.rs.frame.dy,m,deflection of blade section in airfoil y-direction
rotorse.rs.frame.dz,m,deflection of blade section in airfoil z-direction
rotorse.rs.frame.EI11,N*m**2,stiffness w.r.t principal axis 1
rotorse.rs.frame.EI22,N*m**2,stiffness w.r.t principal axis 2
rotorse.rs.frame.alpha,deg,Angle between blade c.s. and principal axes
rotorse.rs.frame.M1,N*m,distribution along blade span of bending moment w.r.t principal axis 1
rotorse.rs.frame.M2,N*m,distribution along blade span of bending moment w.r.t principal axis 2
rotorse.rs.frame.F2,N,distribution along blade span of force w.r.t principal axis 2
rotorse.rs.frame.F3,N,axial resultant along blade span
rotorse.rs.strains.strainU_spar,,"strain in spar cap on upper surface at location xu,yu_strain with loads P_strain"
rotorse.rs.strains.strainL_spar,,"strain in spar cap on lower surface at location xl,yl_strain with loads P_strain"
rotorse.rs.strains.strainU_te,,"strain in trailing-edge panels on upper surface at location xu,yu_te with loads P_te"
rotorse.rs.strains.strainL_te,,"strain in trailing-edge panels on lower surface at location xl,yl_te with loads P_te"
rotorse.rs.strains.axial_root_sparU_load2stress,m**2,Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the upper spar cap at blade root
rotorse.rs.strains.axial_root_sparL_load2stress,m**2,Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the lower spar cap at blade root
rotorse.rs.strains.axial_maxc_teU_load2stress,m**2,Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the upper trailing edge at blade max chord
rotorse.rs.strains.axial_maxc_teL_load2stress,m**2,Linear conversion factors between loads [Fx-z; Mx-z] and axial stress in the lower trailing edge at blade max chord
rotorse.rs.tip_pos.tip_deflection,m,deflection at tip in yaw x-direction
rotorse.rs.aero_hub_loads.P,W,Rotor aerodynamic power
rotorse.rs.aero_hub_loads.Mb,N/m,Aerodynamic blade root flapwise moment
rotorse.rs.aero_hub_loads.Fhub,N,Aerodynamic forces at hub center in the hub c.s.
rotorse.rs.aero_hub_loads.Mhub,N*m,Aerodynamic moments at hub center in the hub c.s.
rotorse.rs.aero_hub_loads.CP,,Rotor aerodynamic power coefficient
rotorse.rs.aero_hub_loads.CMb,,Aerodynamic blade root flapwise moment coefficient
rotorse.rs.aero_hub_loads.CFhub,,Aerodynamic force coefficients at hub center in the hub c.s.
rotorse.rs.aero_hub_loads.CMhub,,Aerodynamic moment coefficients at hub center in the hub c.s.
rotorse.rs.constr.constr_max_strainU_spar,,constraint for maximum strain in spar cap suction side
rotorse.rs.constr.constr_max_strainL_spar,,constraint for maximum strain in spar cap pressure side
rotorse.rs.constr.constr_max_strainU_te,,constraint for maximum strain in trailing edge suction side
rotorse.rs.constr.constr_max_strainL_te,,constraint for maximum strain in trailing edge pressure side
rotorse.rs.constr.constr_flap_f_margin,,constraint on flap blade frequency such that ratio of 3P/f is above or below gamma with constraint <= 0
rotorse.rs.constr.constr_edge_f_margin,,constraint on edge blade frequency such that ratio of 3P/f is above or below gamma with constraint <= 0
rotorse.rs.brs.d_r,m,Root fastener circle diameter
rotorse.rs.brs.ratio,,Ratio of recommended diameter over actual diameter. It can be constrained to be smaller than 1
rotorse.rc.sect_perimeter,m,Perimeter of the section along the blade span
rotorse.rc.layer_volume,m**3,"Volumes of each layer used in the blade, ignoring the scrap factor"
rotorse.rc.mat_volume,m**3,"Volumes of each material used in the blade, ignoring the scrap factor. For laminates, this is the wet volume"
rotorse.rc.mat_mass,kg,"Masses of each material used in the blade, ignoring the scrap factor. For laminates, this is the wet mass."
rotorse.rc.mat_cost,USD,"Costs of each material used in the blade, ignoring the scrap factor. For laminates, this is the cost of the dry fabric."
rotorse.rc.mat_cost_scrap,USD,"Same as mat_cost, now including the scrap factor."
rotorse.rc.total_labor_hours,h,Total amount of labor hours per blade.
rotorse.rc.total_skin_mold_gating_ct,h,Total amount of gating cycle time per blade. This is the cycle time required in the main mold that cannot be parallelized unless the number of molds is increased.
rotorse.rc.total_non_gating_ct,h,Total amount of non-gating cycle time per blade. This cycle time can happen in parallel.
rotorse.rc.total_metallic_parts_cost,USD,"Cost of the metallic parts (bolts, nuts, lightining protection system), excluding the blade joint."
rotorse.rc.total_consumable_cost_w_waste,USD,Cost of the consumables including the waste.
rotorse.rc.total_blade_mat_cost_w_waste,USD,Total blade material costs including the waste per blade.
rotorse.rc.total_cost_labor,USD,Total labor costs per blade.
rotorse.rc.total_cost_utility,USD,Total utility costs per blade.
rotorse.rc.blade_variable_cost,USD,"Total blade variable costs per blade (material, labor, utility)."
rotorse.rc.total_cost_equipment,USD,Total equipment cost per blade.
rotorse.rc.total_cost_tooling,USD,Total tooling cost per blade.
rotorse.rc.total_cost_building,USD,Total builting cost per blade.
rotorse.rc.total_maintenance_cost,USD,Total maintenance cost per blade.
rotorse.rc.total_labor_overhead,USD,Total labor overhead cost per blade.
rotorse.rc.cost_capital,USD,Cost of capital per blade.
rotorse.rc.blade_fixed_cost,USD,"Total blade fixed cost per blade (equipment, tooling, building, maintenance, labor, capital)."
rotorse.rc.total_blade_cost,USD,Total blade cost (variable and fixed)
rotorse.total_bc.total_blade_cost,USD,"Total blade cost (variable and fixed). For segmented blades, this is the total of inner+outer+joint"
drivese.hub_E,Pa,
drivese.hub_G,Pa,
drivese.hub_rho,kg/m**3,
drivese.hub_Xy,Pa,
drivese.hub_wohler_exp,,
drivese.hub_wohler_A,,
drivese.hub_mat_cost,USD/kg,
drivese.spinner_rho,kg/m**3,
drivese.spinner_Xt,Pa,
drivese.spinner_mat_cost,USD/kg,
drivese.lss_E,Pa,
drivese.lss_G,Pa,
drivese.lss_rho,kg/m**3,
drivese.lss_Xy,Pa,
drivese.lss_Xt,Pa,
drivese.lss_wohler_exp,,
drivese.lss_wohler_A,,
drivese.lss_cost,USD/kg,
drivese.hss_E,Pa,
drivese.hss_G,Pa,
drivese.hss_rho,kg/m**3,
drivese.hss_Xy,Pa,
drivese.hss_Xt,Pa,
drivese.hss_wohler_exp,,
drivese.hss_wohler_A,,
drivese.hss_cost,USD/kg,
drivese.bedplate_E,Pa,
drivese.bedplate_G,Pa,
drivese.bedplate_rho,kg/m**3,
drivese.bedplate_Xy,Pa,
drivese.bedplate_mat_cost,USD/kg,
drivese.max_torque,N*m,
drivese.hub_mass,kg,
drivese.hub_cost,USD,
drivese.hub_cm,m,
drivese.hub_I,kg*m**2,
drivese.constr_hub_diameter,m,
drivese.spinner.spinner_diameter,m,
drivese.spinner_mass,kg,
drivese.spinner_cost,kg,
drivese.spinner_cm,m,
drivese.spinner_I,kg*m**2,
drivese.pitch_mass,kg,
drivese.pitch_cost,USD,
drivese.pitch_I,kg*m**2,
drivese.hub_system_mass,kg,
drivese.hub_system_cost,USD,
drivese.hub_system_cm,m,
drivese.hub_system_I,kg*m**2,
drivese.stage_ratios,,
drivese.gearbox_mass,kg,
drivese.gearbox_I,kg*m**2,
drivese.L_gearbox,m,
drivese.D_gearbox,m,
drivese.carrier_mass,kg,
drivese.carrier_I,kg*m**2,
drivese.L_lss,m,
drivese.L_drive,m,
drivese.s_lss,m,
drivese.lss_mass,kg,
drivese.lss_cm,m,
drivese.lss_I,kg*m**2,
drivese.L_bedplate,m,
drivese.H_bedplate,m,
drivese.bedplate_mass,kg,
drivese.bedplate_cm,m,
drivese.bedplate_I,kg*m**2,
drivese.s_mb1,m,
drivese.s_mb2,m,
drivese.s_gearbox,m,
drivese.s_generator,m,
drivese.hss_mass,kg,
drivese.hss_cm,m,
drivese.hss_I,kg*m**2,
drivese.constr_length,m,
drivese.constr_height,m,
drivese.L_nose,m,
drivese.D_bearing1,m,
drivese.D_bearing2,m,
drivese.s_nose,m,
drivese.nose_mass,kg,
drivese.nose_cm,m,
drivese.nose_I,kg*m**2,
drivese.x_bedplate,m,
drivese.z_bedplate,m,
drivese.x_bedplate_inner,m,
drivese.z_bedplate_inner,m,
drivese.x_bedplate_outer,m,
drivese.z_bedplate_outer,m,
drivese.D_bedplate,m,
drivese.t_bedplate,m,
drivese.s_stator,m,
drivese.s_rotor,m,
drivese.constr_access,m,
drivese.constr_ecc,m,
drivese.bear1.mb_max_defl_ang,rad,
drivese.bear1.mb_mass,kg,
drivese.bear1.mb_I,kg*m**2,
drivese.bear2.mb_max_defl_ang,rad,
drivese.bear2.mb_mass,kg,
drivese.bear2.mb_I,kg*m**2,
drivese.brake_mass,kg,
drivese.brake_cm,m,
drivese.brake_I,kg*m**2,
drivese.converter_mass,kg,
drivese.converter_cm,m,
drivese.converter_I,kg*m**2,
drivese.transformer_mass,kg,
drivese.transformer_cm,m,
drivese.transformer_I,kg*m**2,
drivese.yaw_mass,kg,
drivese.yaw_cm,m,
drivese.yaw_I,kg*m**2,
drivese.lss_rpm,rpm,
drivese.hss_rpm,rpm,
drivese.generator.v,,
drivese.generator.B_rymax,T,
drivese.generator.B_trmax,T,
drivese.generator.B_tsmax,T,
drivese.generator.B_g,T,
drivese.generator.B_g1,T,
drivese.generator.B_pm1,,
drivese.generator.N_s,,
drivese.generator.b_s,m,
drivese.generator.b_t,m,
drivese.generator.A_Curcalc,mm**2,
drivese.generator.A_Cuscalc,mm**2,
drivese.generator.b_m,,
drivese.generator.mass_PM,kg,
drivese.generator.Copper,kg,
drivese.generator.Iron,kg,
drivese.generator.Structural_mass,kg,
drivese.generator_mass,kg,
drivese.generator.f,,
drivese.generator.I_s,A,
drivese.generator.R_s,ohm,
drivese.generator.L_s,,
drivese.generator.J_s,A/m**2,
drivese.generator.A_1,,
drivese.generator.K_rad,,
drivese.generator.Losses,W,
drivese.generator.eandm_efficiency,,
drivese.generator.u_ar,m,
drivese.generator.u_as,m,
drivese.generator.u_allow_r,m,
drivese.generator.u_allow_s,m,
drivese.generator.y_ar,m,
drivese.generator.y_as,m,
drivese.generator.y_allow_r,m,
drivese.generator.y_allow_s,m,
drivese.generator.z_ar,m,
drivese.generator.z_as,m,
drivese.generator.z_allow_r,m,
drivese.generator.z_allow_s,m,
drivese.generator.b_allow_r,m,
drivese.generator.b_allow_s,m,
drivese.generator.TC1,m**3,
drivese.generator.TC2r,m**3,
drivese.generator.TC2s,m**3,
drivese.generator.R_out,m,
drivese.generator.S,,
drivese.generator.Slot_aspect_ratio,,
drivese.generator.Slot_aspect_ratio1,,
drivese.generator.Slot_aspect_ratio2,,
drivese.generator.D_ratio,,
drivese.generator.J_r,,
drivese.generator.L_sm,,
drivese.generator.Q_r,,
drivese.generator.R_R,,
drivese.generator.b_r,,
drivese.generator.b_tr,,
drivese.generator.b_trmin,,
drivese.generator.B_smax,T,
drivese.generator.B_symax,T,
drivese.generator.tau_p,m,
drivese.generator.q,N/m**2,
drivese.generator.len_ag,m,
drivese.generator.h_t,m,
drivese.generator.tau_s,m,
drivese.generator.J_actual,A/m**2,
drivese.generator.T_e,N*m,
drivese.generator.twist_r,deg,
drivese.generator.twist_s,deg,
drivese.generator.Structural_mass_rotor,kg,
drivese.generator.Structural_mass_stator,kg,
drivese.generator.Mass_tooth_stator,kg,
drivese.generator.Mass_yoke_rotor,kg,
drivese.generator.Mass_yoke_stator,kg,
drivese.generator_rotor_mass,kg,
drivese.generator_stator_mass,kg,
drivese.generator_I,kg*m**2,
drivese.generator_rotor_I,kg*m**2,
drivese.generator_stator_I,kg*m**2,
drivese.generator_cost,USD,
drivese.generator.con_uas,m,
drivese.generator.con_zas,m,
drivese.generator.con_yas,m,
drivese.generator.con_bst,m,
drivese.generator.con_uar,m,
drivese.generator.con_yar,m,
drivese.generator.con_zar,m,
drivese.generator.con_br,m,
drivese.generator.TCr,m**3,
drivese.generator.TCs,m**3,
drivese.generator.con_TC2r,m**3,
drivese.generator.con_TC2s,m**3,
drivese.generator.con_Bsmax,T,
drivese.generator.K_rad_L,,
drivese.generator.K_rad_U,,
drivese.generator.D_ratio_L,,
drivese.generator.D_ratio_U,,
drivese.generator.converter_efficiency,,
drivese.generator.transformer_efficiency,,
drivese.generator_efficiency,,
drivese.hvac_mass,kg,
drivese.hvac_cm,m,
drivese.hvac_I,m,
drivese.platform_mass,kg,
drivese.platform_cm,m,
drivese.platform_I,m,
drivese.cover_length,m,
drivese.cover_height,m,
drivese.cover_width,m,
drivese.cover_mass,kg,
drivese.cover_cm,m,
drivese.cover_I,m,
drivese.shaft_start,m,
drivese.other_mass,kg,
drivese.mean_bearing_mass,kg,
drivese.total_bedplate_mass,kg,
drivese.nacelle_mass,kg,
drivese.above_yaw_mass,kg,
drivese.nacelle_cm,m,
drivese.above_yaw_cm,m,
drivese.nacelle_I,kg*m**2,
drivese.nacelle_I_TT,kg*m**2,
drivese.above_yaw_I,kg*m**2,
drivese.above_yaw_I_TT,kg*m**2,
drivese.rotor_mass,kg,
drivese.rna_mass,kg,
drivese.rna_cm,m,
drivese.rna_I_TT,kg*m**2,
drivese.lss_spring_constant,N*m/rad,
drivese.torq_deflection,m,
drivese.torq_angle,rad,
drivese.lss_axial_stress,Pa,
drivese.lss_shear_stress,Pa,
drivese.constr_lss_vonmises,,
drivese.F_mb1,N,
drivese.F_mb2,N,
drivese.F_torq,N,
drivese.M_mb1,N*m,
drivese.M_mb2,N*m,
drivese.M_torq,N*m,
drivese.lss_axial_load2stress,m**2,
drivese.lss_shear_load2stress,m**2,
drivese.constr_shaft_deflection,,
drivese.constr_shaft_angle,,
drivese.mb1_deflection,m,
drivese.mb2_deflection,m,
drivese.stator_deflection,m,
drivese.mb1_angle,rad,
drivese.mb2_angle,rad,
drivese.stator_angle,rad,
drivese.base_F,N,
drivese.base_M,N*m,
drivese.bedplate_nose_axial_stress,Pa,
drivese.bedplate_nose_shear_stress,Pa,
drivese.bedplate_nose_bending_stress,Pa,
drivese.constr_bedplate_vonmises,,
drivese.constr_mb1_defl,,
drivese.constr_mb2_defl,,
drivese.constr_stator_deflection,,
drivese.constr_stator_angle,,
drivese.drivetrain_spring_constant,N*m/rad,
drivese.drivetrain_damping_coefficient,N*m*s/rad,
towerse.height_constraint,m,
towerse.transition_piece_height,m,
towerse.z_start,m,
towerse.joint1,m,
towerse.joint2,m,
towerse.member.s,,
towerse.member.height,m,
towerse.tower_section_height,m,
towerse.tower_outer_diameter,m,
towerse.tower_wall_thickness,m,
towerse.member.E,Pa,
towerse.member.G,Pa,
towerse.member.sigma_y,Pa,
towerse.member.sigma_ult,Pa,
towerse.member.wohler_exp,,
towerse.member.wohler_A,,
towerse.member.rho,kg/m**3,
towerse.member.unit_cost,USD/kg,
towerse.member.outfitting_factor,,
towerse.member.ballast_density,kg/m**3,
towerse.member.ballast_unit_cost,USD/kg,
towerse.z_param,m,
towerse.member.sec_loc,,normalized sectional location
towerse.member.str_tw,deg,structural twist of section
towerse.member.tw_iner,deg,inertial twist of section
towerse.member.mass_den,kg/m,sectional mass per unit length
towerse.member.foreaft_iner,kg*m,sectional fore-aft intertia per unit length about the Y_G inertia axis
towerse.member.sideside_iner,kg*m,sectional side-side intertia per unit length about the Y_G inertia axis
towerse.member.foreaft_stff,N*m**2,sectional fore-aft bending stiffness per unit length about the Y_E elastic axis
towerse.member.sideside_stff,N*m**2,sectional side-side bending stiffness per unit length about the Y_E elastic axis
towerse.member.tor_stff,N*m**2,sectional torsional stiffness
towerse.member.axial_stff,N,sectional axial stiffness
towerse.member.cg_offst,m,offset from the sectional center of mass
towerse.member.sc_offst,m,offset from the sectional shear center
towerse.member.tc_offst,m,offset from the sectional tension center
towerse.member.axial_load2stress,m**2,
towerse.member.shear_load2stress,m**2,
towerse.constr_d_to_t,,
towerse.constr_taper,,
towerse.slope,,
towerse.thickness_slope,,
towerse.s_full,m,
towerse.z_full,m,
towerse.d_full,m,
towerse.t_full,m,
towerse.E_full,Pa,
towerse.G_full,Pa,
towerse.member.nu_full,,
towerse.sigma_y_full,Pa,
towerse.rho_full,kg/m**3,
towerse.member.unit_cost_full,USD/kg,
towerse.outfitting_full,,
towerse.member.nodes_r,m,
towerse.nodes_xyz,m,
towerse.z_global,m,
towerse.member.center_of_buoyancy,m,
towerse.member.displacement,m**3,
towerse.member.buoyancy_force,N,
towerse.member.idx_cb,,
towerse.member.Awater,m**2,
towerse.member.Iwater,m**4,
towerse.member.added_mass,kg,
towerse.member.waterline_centroid,m,
towerse.member.z_dim,m,
towerse.member.d_eff,m,
towerse.member.labor_hours,h,
towerse.tower_cost,USD,
towerse.tower_mass,kg,
towerse.tower_center_of_mass,m,
towerse.tower_I_base,kg*m**2,
towerse.member.section_D,m,
towerse.member.section_t,m,
towerse.section_A,m**2,
towerse.section_Asx,m**2,
towerse.section_Asy,m**2,
towerse.section_Ixx,kg*m**2,
towerse.section_Iyy,kg*m**2,
towerse.section_J0,kg*m**2,
towerse.section_rho,kg/m**3,
towerse.section_E,Pa,
towerse.section_G,Pa,
towerse.member.section_sigma_y,Pa,
towerse.turbine_mass,kg,
towerse.turbine_center_of_mass,m,
towerse.turbine_I_base,kg*m**2,
towerse.env.wind.U,m/s,
towerse.env.windLoads.windLoads_Px,N/m,
towerse.env.windLoads.windLoads_Py,N/m,
towerse.env.windLoads.windLoads_Pz,N/m,
towerse.env.windLoads.windLoads_qdyn,N/m**2,
towerse.env.windLoads.windLoads_z,m,
towerse.env.windLoads.windLoads_beta,deg,
towerse.env.Px,N/m,
towerse.env.Py,N/m,
towerse.env.Pz,N/m,
towerse.env.qdyn,N/m**2,
towerse.g2e.Px,N/m,
towerse.g2e.Py,N/m,
towerse.g2e.Pz,N/m,
towerse.g2e.qdyn,Pa,
towerse.Px,N/m,
towerse.Py,N/m,
towerse.Pz,N/m,
towerse.qdyn,Pa,
towerse.tower.section_L,m,
towerse.tower.f1,Hz,
towerse.tower.f2,Hz,
towerse.tower.structural_frequencies,Hz,
towerse.tower.fore_aft_modes,,
towerse.tower.side_side_modes,,
towerse.tower.torsion_modes,,
towerse.tower.fore_aft_freqs,Hz,
towerse.tower.side_side_freqs,Hz,
towerse.tower.torsion_freqs,Hz,
towerse.tower.tower_deflection,m,
towerse.tower.top_deflection,m,
towerse.tower.tower_Fz,N,
towerse.tower.tower_Vx,N,
towerse.tower.tower_Vy,N,
towerse.tower.tower_Mxx,N*m,
towerse.tower.tower_Myy,N*m,
towerse.tower.tower_Mzz,N*m,
towerse.tower.turbine_F,N,
towerse.tower.turbine_M,N*m,
towerse.post.axial_stress,Pa,
towerse.post.shear_stress,Pa,
towerse.post.hoop_stress,Pa,
towerse.post.hoop_stress_euro,Pa,
towerse.post.constr_stress,,
towerse.post.constr_shell_buckling,,
towerse.post.constr_global_buckling,,
fixedse.transition_piece_height,m,
fixedse.z_start,m,
fixedse.suctionpile_depth,m,
fixedse.bending_height,m,
fixedse.s_const1,,
fixedse.joint1,m,
fixedse.joint2,m,
fixedse.constr_diam_consistency,,
fixedse.member.s,,
fixedse.member.height,m,
fixedse.monopile_section_height,m,
fixedse.monopile_outer_diameter,m,
fixedse.monopile_wall_thickness,m,
fixedse.member.E,Pa,
fixedse.member.G,Pa,
fixedse.member.sigma_y,Pa,
fixedse.member.sigma_ult,Pa,
fixedse.member.wohler_exp,,
fixedse.member.wohler_A,,
fixedse.member.rho,kg/m**3,
fixedse.member.unit_cost,USD/kg,
fixedse.member.outfitting_factor,,
fixedse.member.ballast_density,kg/m**3,
fixedse.member.ballast_unit_cost,USD/kg,
fixedse.z_param,m,
fixedse.member.sec_loc,,normalized sectional location
fixedse.member.str_tw,deg,structural twist of section
fixedse.member.tw_iner,deg,inertial twist of section
fixedse.member.mass_den,kg/m,sectional mass per unit length
fixedse.member.foreaft_iner,kg*m,sectional fore-aft intertia per unit length about the Y_G inertia axis
