Variable,Type,Units,Description
env.nu_soil,output,,Poisson ratio of soil
env.rho_air,output,kg/m**3,Density of airair density
env.rho_water,output,kg/m**3,Density of ocean waterwater density
env.shear_exp,output,,Shear exponent of the wind.
env.speed_sound_air,output,m/s,Speed of sound in air.
env.water_depth,output,m,Water depth for analysis.  Values > 0 mean offshorewater depth
env.weibull_k,output,,Shape parameter of the Weibull probability density function of the wind.
financese.bcr,output,,Benefit cost ratio: BCR is the discounted sum of total value divided by the discounted sum of total cost. A higher BCR is more competitive. BCR ≥ 1 for economic viability
financese.benchmark_price,input,USD/kW/h,Benchmark price
financese.bos_per_kW,input,USD/kW,Balance of system costs of the turbine
financese.capacity_credit,input,,Capacity credit
financese.capacity_factor,output,,Capacity factor of the wind farm
financese.cbr,output,,Cost benefit ratio: CBR is the inverse of BCR. CBR ≤ 1 for economic viability. A lower CBR is more competitive.
financese.electricity_price,input,USD/kW/h,Electricity price
financese.fixed_charge_rate,input,,Fixed charge rate for coe calculation
financese.lcoe,output,USD/kW/h,"Levelized cost of energy: LCOE is the cost that, if assigned to every unit of electricity by an asset over an evaluation period, will equal the total costs during that same period when discounted to the base year."
financese.lvoe,output,USD/kW/h,Levelized value of energy: LVOE is the discounted sum of total value divided by the discounted sum of electrical energy generated.
financese.machine_rating,input,kW,Machine rating
financese.nvoc,output,USD/kW/year,"Net value of capacity: NVOC is the difference in an asset’s total annualized value and annualized cost, divided by the installed capacity of the asset. NVOC ≥ 0 for economic viability."
financese.nvoe,output,USD/kW/h,Net value of energy: NVOE is the difference between LVOE and LCOE. NVOE ≥ 0 for economic viability.
financese.offset_tcc_per_kW,input,USD/kW,Offset to turbine capital cost
financese.opex_per_kW,input,USD/kW/year,Average annual operational expenditures of the turbine
financese.plant_aep,output,USD/kW/h,
financese.plant_aep_in,input,kW*h,Annual Energy Production of the wind plant
financese.plcoe,output,USD/kW/h,"Profitability adjusted PLCOE is the product of a benchmark price and CBR, which is equal to LCOE divided by value factor. A lower PLCOE is more competitive. PLCOE ≤ benchmark price for economic viability."
financese.pm,output,,Profit margin: PM can also be expressed as 1 - CBR. A higher PM is more competitive. PM ≥ 0 for economic viability.
financese.reserve_margin_price,input,USD/kW/year,Reserve margin price
financese.roi,output,,Return on investment: ROI can also be expressed as BCR – 1. A higher ROI is more competitive. ROI ≥ 0 for economic viability.
financese.slcoe,output,USD/kW/h,System LCOE: SLCOE is the negative of NVOE but further adjusted by a benchmark price. System LCOE ≤ benchmark price for economic viability.
financese.tcc_per_kW,input,USD/kW,Turbine capital cost
financese.turbine_aep,input,kW*h,Annual Energy Production of the wind turbine
financese.turbine_number,input,Unavailable,Number of turbines at plant
financese.value_factor,output,,Value factor is the LVOE divided by a benchmark price.
financese.wake_loss_factor,input,,The losses in AEP due to waked conditions
fixedse.E_full,output,Pa,modulus of elasticity
fixedse.E_mat,input,Pa,"2D array of the Youngs moduli of the materials. Each row represents a material,
the three members represent E11, E22 and E33."
fixedse.E_user,input,Pa,Override value for the Youngs modulus of the materials. Used for DOE linearization studies within WEIS.
fixedse.G_full,output,Pa,shear modulus
fixedse.G_mat,input,Pa,"2D array of the shear moduli of the materials. Each row represents a material,
the three members represent G12, G13 and G23."
fixedse.G_soil,input,Pa,
fixedse.Hsig_wave,input,m,Maximum wave height (crest-to-trough)
fixedse.Px,output,N/m,force per unit length in x-direction
fixedse.Py,output,N/m,force per unit length in y-direction
fixedse.Pz,output,N/m,force per unit length in z-direction
fixedse.Tsig_wave,input,s,period of maximum wave height
fixedse.Uc,input,m/s,mean current speed
fixedse.bay_nodes,output,m,
fixedse.bay_spacing,input,,
fixedse.bending_height,output,m,Height beyond support to use as bending lever arm in Eurocode constraints
fixedse.beta_wave,input,deg,corresponding wave angles relative to inertial coordinate system
fixedse.beta_wind,input,deg,corresponding wind angles relative to inertial coordinate system
fixedse.brace_diameters,input,m,
fixedse.brace_thicknesses,input,m,
fixedse.cd_usr,input,,User input drag coefficient to override Reynolds number based one
fixedse.cm,input,,mass coefficient
fixedse.constr_d_to_t,output,,
fixedse.constr_diam_consistency,output,,
fixedse.constr_global_buckling,output,,
fixedse.constr_shell_buckling,output,,
fixedse.constr_stress,output,,
fixedse.constr_taper,output,,
fixedse.d_full,output,m,diameter along tower
fixedse.env.Px,output,N/m,force per unit length in x-direction
fixedse.env.Py,output,N/m,force per unit length in y-direction
fixedse.env.Pz,output,N/m,force per unit length in z-direction
fixedse.env.Uref,input,m/s,reference wind speed (usually at hub height)
fixedse.env.distLoads.waveLoads_Px,input,N/m,"distributed loads, force per unit length in x-direction"
fixedse.env.distLoads.waveLoads_Py,input,N/m,"distributed loads, force per unit length in y-direction"
fixedse.env.distLoads.waveLoads_Pz,input,N/m,"distributed loads, force per unit length in z-direction"
fixedse.env.distLoads.waveLoads_beta,input,deg,wind/wave angle relative to inertia c.s.
fixedse.env.distLoads.waveLoads_qdyn,input,N/m**2,dynamic pressure
fixedse.env.distLoads.waveLoads_z,input,m,corresponding heights
fixedse.env.distLoads.windLoads_Px,input,N/m,"distributed loads, force per unit length in x-direction"
fixedse.env.distLoads.windLoads_Py,input,N/m,"distributed loads, force per unit length in y-direction"
fixedse.env.distLoads.windLoads_Pz,input,N/m,"distributed loads, force per unit length in z-direction"
fixedse.env.distLoads.windLoads_beta,input,deg,wind/wave angle relative to inertia c.s.
fixedse.env.distLoads.windLoads_qdyn,input,N/m**2,dynamic pressure
fixedse.env.distLoads.windLoads_z,input,m,corresponding heights
fixedse.env.qdyn,output,N/m**2,dynamic pressure
fixedse.env.wave.A,output,m/s**2,magnitude of wave acceleration
fixedse.env.wave.U,output,m/s,magnitude of wind speed
fixedse.env.wave.V,output,m/s,
fixedse.env.wave.W,output,m/s,
fixedse.env.wave.p,output,N/m**2,pressure oscillation
fixedse.env.wave.phase_speed,output,m/s,
fixedse.env.waveLoads.A,input,m/s**2,magnitude of wave acceleration
fixedse.env.waveLoads.U,input,m/s,magnitude of wind speed
fixedse.env.waveLoads.p,input,N/m**2,pressure oscillation
fixedse.env.waveLoads.waveLoads_Px,output,N/m,"distributed loads, force per unit length in x-direction"
fixedse.env.waveLoads.waveLoads_Py,output,N/m,"distributed loads, force per unit length in y-direction"
fixedse.env.waveLoads.waveLoads_Pz,output,N/m,"distributed loads, force per unit length in z-direction"
fixedse.env.waveLoads.waveLoads_beta,output,deg,wind/wave angle relative to inertia c.s.
fixedse.env.waveLoads.waveLoads_pt,output,N/m**2,
fixedse.env.waveLoads.waveLoads_qdyn,output,N/m**2,dynamic pressure
fixedse.env.waveLoads.waveLoads_z,output,m,corresponding heights
fixedse.env.wind.U,output,m/s,magnitude of wind speed
fixedse.env.windLoads.U,input,m/s,magnitude of wind speed
fixedse.env.windLoads.windLoads_Px,output,N/m,"distributed loads, force per unit length in x-direction"
fixedse.env.windLoads.windLoads_Py,output,N/m,"distributed loads, force per unit length in y-direction"
fixedse.env.windLoads.windLoads_Pz,output,N/m,"distributed loads, force per unit length in z-direction"
fixedse.env.windLoads.windLoads_beta,output,deg,wind/wave angle relative to inertia c.s.
fixedse.env.windLoads.windLoads_qdyn,output,N/m**2,dynamic pressure
fixedse.env.windLoads.windLoads_z,output,m,corresponding heights
fixedse.f1,output,Hz,
fixedse.f2,output,Hz,
fixedse.foot_head_ratio,input,,
fixedse.fore_aft_freqs,output,Hz,
fixedse.fore_aft_modes,output,,
fixedse.g2e.Px,output,N/m,force per unit length in x-direction
fixedse.g2e.Px_global,input,N/m,x-Force density in global coordinates at member nodes
fixedse.g2e.Py,output,N/m,force per unit length in y-direction
fixedse.g2e.Py_global,input,N/m,y-Force density in global coordinates at member nodes
fixedse.g2e.Pz,output,N/m,force per unit length in z-direction
fixedse.g2e.Pz_global,input,N/m,z-Force density in global coordinates at member nodes
fixedse.g2e.qdyn,output,Pa,dynamic pressure
fixedse.g2e.qdyn_global,input,Pa,
fixedse.gravity_foundation_I,output,kg*m**2,
fixedse.gravity_foundation_I,input,kg*m**2,
fixedse.gravity_foundation_mass,input,kg,Extra mass of gravity foundation
fixedse.height,input,m,Scalar of the member height computed along the z axis.
fixedse.jacket_Fz,output,N,
fixedse.jacket_Mxx,output,N*m,
fixedse.jacket_Myy,output,N*m,
fixedse.jacket_Mzz,output,N*m,
fixedse.jacket_Vx,output,N,
fixedse.jacket_Vy,output,N,
fixedse.jacket_base_F,output,N,
fixedse.jacket_base_M,output,N*m,
fixedse.jacket_cost,output,USD,
fixedse.jacket_deflection,output,m,
fixedse.jacket_elem_A,output,m**2,
fixedse.jacket_elem_Asx,output,m**2,
fixedse.jacket_elem_Asy,output,m**2,
fixedse.jacket_elem_D,output,m,
fixedse.jacket_elem_E,output,Pa,
fixedse.jacket_elem_G,output,Pa,
fixedse.jacket_elem_Ixx,output,kg*m**2,
fixedse.jacket_elem_Iyy,output,kg*m**2,
fixedse.jacket_elem_J0,output,kg*m**2,
fixedse.jacket_elem_L,output,m,
fixedse.jacket_elem_N,output,,
fixedse.jacket_elem_qdyn,output,Pa,
fixedse.jacket_elem_rho,output,kg/m**3,
fixedse.jacket_elem_sigma_y,output,Pa,
fixedse.jacket_elem_t,output,m,
fixedse.jacket_mass,output,kg,
fixedse.jacket_nodes,output,m,
fixedse.joint1,output,m,Global dimensional coordinates (x-y-z) for bottom node of member
fixedse.joint2,output,m,Global dimensional coordinates (x-y-z) for top node of member
fixedse.labor_cost_rate,input,USD/min,Labor cost rate
fixedse.labor_hours,output,h,
fixedse.lc:Px,input,N/m,
fixedse.lc:Py,input,N/m,
fixedse.lc:Pz,input,N/m,
fixedse.lc:qdyn,input,Pa,
fixedse.leg_diameter,input,m,
fixedse.leg_indices,output,,
fixedse.leg_nodes,output,m,
fixedse.leg_thickness,input,m,
fixedse.material_names,input,Unavailable,1D array of names of materials.
fixedse.member.Awater,output,m**2,
fixedse.member.E,output,Pa,Isotropic Youngs modulus of the materials along the member sections.
fixedse.member.G,output,Pa,shear modulus of soil
fixedse.member.Iwater,output,m**4,
fixedse.member.added_mass,output,kg,
fixedse.member.axial_load2stress,output,m**2,
fixedse.member.axial_stff,output,N,sectional axial stiffness
fixedse.member.ballast_density,output,kg/m**3,density of ballast material
fixedse.member.ballast_materials,input,Unavailable,
fixedse.member.ballast_unit_cost,output,USD/kg,Cost per unit mass of ballast
fixedse.member.buoyancy_force,output,N,
fixedse.member.center_of_buoyancy,output,m,
fixedse.member.cg_offst,output,m,offset from the sectional center of mass
fixedse.member.d_eff,output,m,
fixedse.member.displacement,output,m**3,
fixedse.member.foreaft_iner,output,kg*m,sectional fore-aft intertia per unit length about the Y_G inertia axis
fixedse.member.foreaft_stff,output,N*m**2,sectional fore-aft bending stiffness per unit length about the Y_E elastic axis
fixedse.member.gc.d,input,m,Sectional tower diameters
fixedse.member.gc.t,input,m,Sectional tower wall thicknesses
fixedse.member.height,output,m,Scalar of the member height computed along the z axis.
fixedse.member.idx_cb,output,,
fixedse.member.labor_hours,output,h,
fixedse.member.mass_den,output,kg/m,sectional mass per unit length
fixedse.member.nodes_r,output,m,
fixedse.member.nu_full,output,,
fixedse.member.outfitting_factor,output,,Additional outfitting multiplier in each section
fixedse.member.rho,output,kg/m**3,material density
fixedse.member.s,output,,"1D array of the non-dimensional grid defined along the member axis (0-member base,
1-member top)"
fixedse.member.s_ghost1,input,,
fixedse.member.s_ghost2,input,,
fixedse.member.sc_offst,output,m,offset from the sectional shear center
fixedse.member.sec_loc,output,,normalized sectional location
fixedse.member.section_D,output,m,
fixedse.member.section_sigma_y,output,Pa,
fixedse.member.section_t,output,m,
fixedse.member.shear_load2stress,output,m**2,
fixedse.member.shell_I_base,output,kg*m**2,Mass moment of inertia of cylinder about base [xx yy zz xy xz yz]
fixedse.member.shell_cost,output,USD,Total cylinder cost
fixedse.member.shell_mass,output,kg,Total cylinder mass
fixedse.member.shell_z_cg,output,m,z position of center of mass of cylinder
fixedse.member.sideside_iner,output,kg*m,sectional side-side intertia per unit length about the Y_G inertia axis
fixedse.member.sideside_stff,output,N*m**2,sectional side-side bending stiffness per unit length about the Y_E elastic axis
fixedse.member.sigma_ult,output,Pa,
fixedse.member.sigma_y,output,Pa,Isotropic yield strength of the materials along the member sections.
fixedse.member.str_tw,output,deg,structural twist of section
fixedse.member.tc_offst,output,m,offset from the sectional tension center
fixedse.member.tor_stff,output,N*m**2,sectional torsional stiffness
fixedse.member.tw_iner,output,deg,inertial twist of section
fixedse.member.unit_cost,output,USD/kg,Unit costs of the materials along the member sections.
fixedse.member.unit_cost_full,output,USD/kg,Unit costs of the materials along the member sections.
fixedse.member.waterline_centroid,output,m,
fixedse.member.wohler_A,output,,
fixedse.member.wohler_exp,output,,
fixedse.member.z_dim,output,m,
fixedse.mono.cylinder_I_base,input,kg*m**2,
fixedse.mono.cylinder_cost,input,USD,
fixedse.mono.cylinder_mass,input,kg,
fixedse.mono.cylinder_z_cg,input,m,
fixedse.monopile.k_soil,input,N/m,
fixedse.monopile.monopile_Fz,output,N,
fixedse.monopile.monopile_Mxx,output,N*m,
fixedse.monopile.monopile_Myy,output,N*m,
fixedse.monopile.monopile_Mzz,output,N*m,
fixedse.monopile.monopile_Vx,output,N,
fixedse.monopile.monopile_Vy,output,N,
fixedse.monopile.monopile_deflection,output,m,
fixedse.monopile.monopile_tower_E_full,output,Pa,
fixedse.monopile.monopile_tower_Fz,output,N,
fixedse.monopile.monopile_tower_G_full,output,Pa,
fixedse.monopile.monopile_tower_Mxx,output,N*m,
fixedse.monopile.monopile_tower_Myy,output,N*m,
fixedse.monopile.monopile_tower_Mzz,output,N*m,
fixedse.monopile.monopile_tower_Vx,output,N,
fixedse.monopile.monopile_tower_Vy,output,N,
fixedse.monopile.monopile_tower_bending_height,output,m,
fixedse.monopile.monopile_tower_d_full,output,m,
fixedse.monopile.monopile_tower_qdyn,output,Pa,
fixedse.monopile.monopile_tower_rho_full,output,kg/m**3,
fixedse.monopile.monopile_tower_sigma_y_full,output,Pa,
fixedse.monopile.monopile_tower_t_full,output,m,
fixedse.monopile.monopile_tower_z_full,output,m,
fixedse.monopile.mudline_F,output,N,
fixedse.monopile.mudline_M,output,N*m,
fixedse.monopile.rna_F,input,N,rna force at tower top from drivetrain analysis
fixedse.monopile.rna_M,input,N*m,rna moment at tower top from drivetrain analysis
fixedse.monopile.section_L,output,m,
fixedse.monopile.top_deflection,output,m,
fixedse.monopile.z_soil,input,N/m,
fixedse.monopile_I_base,output,kg*m**2,
fixedse.monopile_cost,output,USD,
fixedse.monopile_foundation_height,input,m,Starting z-coordinate value of the monopile with 0 at the water line
fixedse.monopile_height,input,m,Scalar of the monopile height computed along the z axis.
fixedse.monopile_layer_materials,input,Unavailable,
fixedse.monopile_layer_thickness,input,m,
fixedse.monopile_mass,output,kg,
fixedse.monopile_outer_diameter,output,m,
fixedse.monopile_outer_diameter_in,input,m,
fixedse.monopile_s,input,,
fixedse.monopile_section_height,output,m,
fixedse.monopile_top_diameter,input,m,
fixedse.monopile_wall_thickness,output,m,
fixedse.monopile_z_cg,output,m,
fixedse.mu_air,input,kg/m/s,dynamic viscosity of air
fixedse.mu_water,input,kg/m/s,dynamic viscosity of water
fixedse.nodes_xyz,output,m,
fixedse.nu_soil,input,,
fixedse.outfitting_factor_in,input,,Multiplier that accounts for secondary structure mass inside of member
fixedse.outfitting_full,output,,Multiplier that accounts for secondary structure mass inside of cylinder
fixedse.painting_cost_rate,input,USD/m**2,Painting / surface finishing cost rate
fixedse.post.axial_stress,output,Pa,
fixedse.post.constr_global_buckling,output,,
fixedse.post.constr_shell_buckling,output,,
fixedse.post.constr_stress,output,,
fixedse.post.cylinder_Fz,input,N,Axial foce in vertical z-direction in cylinder structure.
fixedse.post.cylinder_Mxx,input,N*m,Moment about x-axis in cylinder structure.
fixedse.post.cylinder_Myy,input,N*m,Moment about y-axis in cylinder structure.
fixedse.post.cylinder_Mzz,input,N*m,Moment about z-axis in cylinder structure.
fixedse.post.cylinder_Vx,input,N,Shear force in x-direction in cylinder structure.
fixedse.post.cylinder_Vy,input,N,Shear force in y-direction in cylinder structure.
fixedse.post.hoop_stress,output,Pa,
fixedse.post.hoop_stress_euro,output,Pa,
fixedse.post.shear_stress,output,Pa,
fixedse.post_monopile_tower.E_full,input,Pa,modulus of elasticity
fixedse.post_monopile_tower.G_full,input,Pa,shear modulus
fixedse.post_monopile_tower.axial_stress,output,Pa,
fixedse.post_monopile_tower.bending_height,input,m,Height beyond support to use as bending lever arm in Eurocode constraints
fixedse.post_monopile_tower.constr_global_buckling,output,,
fixedse.post_monopile_tower.constr_shell_buckling,output,,
fixedse.post_monopile_tower.constr_stress,output,,
fixedse.post_monopile_tower.cylinder_Fz,input,N,Axial foce in vertical z-direction in cylinder structure.
fixedse.post_monopile_tower.cylinder_Mxx,input,N*m,Moment about x-axis in cylinder structure.
fixedse.post_monopile_tower.cylinder_Myy,input,N*m,Moment about y-axis in cylinder structure.
fixedse.post_monopile_tower.cylinder_Mzz,input,N*m,Moment about z-axis in cylinder structure.
fixedse.post_monopile_tower.cylinder_Vx,input,N,Shear force in x-direction in cylinder structure.
fixedse.post_monopile_tower.cylinder_Vy,input,N,Shear force in y-direction in cylinder structure.
fixedse.post_monopile_tower.d_full,input,m,diameter along tower
fixedse.post_monopile_tower.hoop_stress,output,Pa,
fixedse.post_monopile_tower.hoop_stress_euro,output,Pa,
fixedse.post_monopile_tower.qdyn,input,Pa,dynamic pressure
fixedse.post_monopile_tower.rho_full,input,kg/m**3,material density
fixedse.post_monopile_tower.shear_stress,output,Pa,
fixedse.post_monopile_tower.sigma_y_full,input,Pa,Isotropic yield strength of the materials along the member sections.
fixedse.post_monopile_tower.t_full,input,m,effective shell thickness for section
fixedse.post_monopile_tower.z_full,input,m,"Parameterized locations along tower, linear lofting between"
fixedse.qdyn,output,Pa,dynamic pressure
fixedse.r_foot,output,m,
fixedse.r_head,input,m,
fixedse.rho_air,input,kg/m**3,air density
fixedse.rho_full,output,kg/m**3,material density
fixedse.rho_mat,input,kg/m**3,"1D array of the density of the materials. For composites, this is the density of
the laminate."
fixedse.rho_water,input,kg/m**3,water density
fixedse.rna_I,input,kg*m**2,Mass moment of inertia of RNA about tower top [xx yy zz xy xz yz]
fixedse.rna_cg,input,m,xyz-location of RNA cg relative to tower top
fixedse.rna_mass,input,kg,Total tower mass
fixedse.s_all,input,,Final non-dimensional points of all internal member nodes
fixedse.s_const1,output,,
fixedse.s_const2,input,,
fixedse.s_full,output,m,non-dimensional coordinates of section nodes
fixedse.section_A,output,m**2,
fixedse.section_Asx,output,m**2,
fixedse.section_Asy,output,m**2,
fixedse.section_E,output,Pa,
fixedse.section_G,output,Pa,
fixedse.section_Ixx,output,kg*m**2,
fixedse.section_Iyy,output,kg*m**2,
fixedse.section_J0,output,kg*m**2,
fixedse.section_rho,output,kg/m**3,
fixedse.shearExp,input,,shear exponent
fixedse.side_side_freqs,output,Hz,
fixedse.side_side_modes,output,,
fixedse.sigma_ult_mat,input,Pa,"2D array of the ultimate strength of the materials. Each row represents a material,
the three members represent Xt12, Xt13 and Xt23."
fixedse.sigma_y_full,output,Pa,Isotropic yield strength of the materials along the member sections.
fixedse.sigma_y_mat,input,Pa,yield strength of the materials.
fixedse.slope,output,,
fixedse.soil.d0,input,m,diameter of base of tower
fixedse.soil.k,output,N/m,
fixedse.soil.k_usr,input,N/m,"User overrides of stiffness values. Use positive values and for rigid
use np.inf. Order is x, theta_x, y, theta_y, z, theta_z"
fixedse.soil.z_k,output,N/m,
fixedse.structural_cost,output,USD,
fixedse.structural_frequencies,output,Hz,
fixedse.structural_mass,output,kg,
fixedse.suctionpile_depth,output,m,
fixedse.t_full,output,m,effective shell thickness for section
fixedse.thickness_slope,output,,
fixedse.top_deflection,output,m,
fixedse.torsion_freqs,output,Hz,
fixedse.torsion_modes,output,,
fixedse.tower_A,input,m**2,
fixedse.tower_Asx,input,m**2,
fixedse.tower_Asy,input,m**2,
fixedse.tower_E,input,Pa,
fixedse.tower_G,input,Pa,
fixedse.tower_Ixx,input,kg*m**2,
fixedse.tower_Iyy,input,kg*m**2,
fixedse.tower_J0,input,kg*m**2,
fixedse.tower_Px,input,N/m,
fixedse.tower_Py,input,N/m,
fixedse.tower_Pz,input,N/m,
fixedse.tower_base_diameter,input,m,
fixedse.tower_bending_height,input,m,
fixedse.tower_cost,input,USD,Tower cost
fixedse.tower_d_full,input,m,
fixedse.tower_fore_aft_modes,output,,
fixedse.tower_foundation_height,input,m,Starting z-coordinate value of the tower with 0 at the water line
fixedse.tower_mass,input,kg,Tower mass
fixedse.tower_qdyn,input,Pa,
fixedse.tower_rho,input,kg/m**3,
fixedse.tower_side_side_modes,output,,
fixedse.tower_sigma_y_full,input,Pa,
fixedse.tower_t_full,input,m,
fixedse.tower_torsion_modes,output,,
fixedse.tower_xyz,input,m,
fixedse.transition_node,output,m,
fixedse.transition_piece_I,output,kg*m**2,
fixedse.transition_piece_cost,input,USD,Cost of transition piece
fixedse.transition_piece_height,output,m,Point mass height of transition piece above water line
fixedse.transition_piece_mass,input,kg,Point mass of transition piece
fixedse.turbine_F,input,N,Total turbine force at tower base / transition piece
fixedse.turbine_I,input,kg*m**2,
fixedse.turbine_M,input,N*m,Total turbine moment at tower base / transition piece
fixedse.turbine_cg,input,m,
fixedse.turbine_mass,input,kg,
fixedse.unit_cost_mat,input,USD/kg,1D array of the unit costs of the materials.
fixedse.water_depth,input,m,water depth
fixedse.wind_reference_height,input,m,
fixedse.wohler_A_mat,input,,"Coefficient, A, in the S-N fatigue curve S = A*N^-(1/m)"
fixedse.wohler_exp_mat,input,,"Exponent, m, in the S-N fatigue curve S = A*N^-(1/m)"
fixedse.yaw,input,deg,yaw angle
fixedse.z0,input,m,bottom of wind profile (height of ground/sea)
fixedse.z_full,output,m,"Parameterized locations along tower, linear lofting between"
fixedse.z_global,output,m,
fixedse.z_param,output,m,
fixedse.z_start,output,m,
floating.joints_xyz,output,m,
floating.location,output,m,
floating.location_in,output,m,
floating.member_Y_pontoon_lower1:grid_axial_joints,input,,
floating.member_Y_pontoon_lower1:height,output,m,
floating.member_Y_pontoon_lower1:joint1,output,m,
floating.member_Y_pontoon_lower1:joint2,output,m,
floating.member_Y_pontoon_lower1:outer_diameter,input,m,
floating.member_Y_pontoon_lower1:s,input,,
floating.member_Y_pontoon_lower1:s_ghost1,output,,
floating.member_Y_pontoon_lower1:s_ghost2,output,,
floating.member_Y_pontoon_lower2:grid_axial_joints,input,,
floating.member_Y_pontoon_lower2:height,output,m,
floating.member_Y_pontoon_lower2:joint1,output,m,
floating.member_Y_pontoon_lower2:joint2,output,m,
floating.member_Y_pontoon_lower2:outer_diameter,input,m,
floating.member_Y_pontoon_lower2:s,input,,
floating.member_Y_pontoon_lower2:s_ghost1,output,,
floating.member_Y_pontoon_lower2:s_ghost2,output,,
floating.member_Y_pontoon_lower3:grid_axial_joints,input,,
floating.member_Y_pontoon_lower3:height,output,m,
floating.member_Y_pontoon_lower3:joint1,output,m,
floating.member_Y_pontoon_lower3:joint2,output,m,
floating.member_Y_pontoon_lower3:outer_diameter,input,m,
floating.member_Y_pontoon_lower3:s,input,,
floating.member_Y_pontoon_lower3:s_ghost1,output,,
floating.member_Y_pontoon_lower3:s_ghost2,output,,
floating.member_Y_pontoon_upper1:grid_axial_joints,input,,
floating.member_Y_pontoon_upper1:height,output,m,
floating.member_Y_pontoon_upper1:joint1,output,m,
floating.member_Y_pontoon_upper1:joint2,output,m,
floating.member_Y_pontoon_upper1:outer_diameter,input,m,
floating.member_Y_pontoon_upper1:s,input,,
floating.member_Y_pontoon_upper1:s_ghost1,output,,
floating.member_Y_pontoon_upper1:s_ghost2,output,,
floating.member_Y_pontoon_upper2:grid_axial_joints,input,,
floating.member_Y_pontoon_upper2:height,output,m,
floating.member_Y_pontoon_upper2:joint1,output,m,
floating.member_Y_pontoon_upper2:joint2,output,m,
floating.member_Y_pontoon_upper2:outer_diameter,input,m,
floating.member_Y_pontoon_upper2:s,input,,
floating.member_Y_pontoon_upper2:s_ghost1,output,,
floating.member_Y_pontoon_upper2:s_ghost2,output,,
floating.member_Y_pontoon_upper3:grid_axial_joints,input,,
floating.member_Y_pontoon_upper3:height,output,m,
floating.member_Y_pontoon_upper3:joint1,output,m,
floating.member_Y_pontoon_upper3:joint2,output,m,
floating.member_Y_pontoon_upper3:outer_diameter,input,m,
floating.member_Y_pontoon_upper3:s,input,,
floating.member_Y_pontoon_upper3:s_ghost1,output,,
floating.member_Y_pontoon_upper3:s_ghost2,output,,
floating.member_column1:grid_axial_joints,input,,
floating.member_column1:height,output,m,
floating.member_column1:joint1,output,m,
floating.member_column1:joint2,output,m,
floating.member_column1:outer_diameter,input,m,
floating.member_column1:s,input,,
floating.member_column1:s_ghost1,output,,
floating.member_column1:s_ghost2,output,,
floating.member_column2:grid_axial_joints,input,,
floating.member_column2:height,output,m,
floating.member_column2:joint1,output,m,
floating.member_column2:joint2,output,m,
floating.member_column2:outer_diameter,input,m,
floating.member_column2:s,input,,
floating.member_column2:s_ghost1,output,,
floating.member_column2:s_ghost2,output,,
floating.member_column3:grid_axial_joints,input,,
floating.member_column3:height,output,m,
floating.member_column3:joint1,output,m,
floating.member_column3:joint2,output,m,
floating.member_column3:outer_diameter,input,m,
floating.member_column3:s,input,,
floating.member_column3:s_ghost1,output,,
floating.member_column3:s_ghost2,output,,
floating.member_main_column:grid_axial_joints,input,,
floating.member_main_column:height,output,m,
floating.member_main_column:joint1,output,m,
floating.member_main_column:joint2,output,m,
floating.member_main_column:outer_diameter,input,m,
floating.member_main_column:s,input,,
floating.member_main_column:s_ghost1,output,,
floating.member_main_column:s_ghost2,output,,
floating.memgrid0.layer_thickness,output,m,"2D array of the thickness of the layers of the member structure. The first
dimension represents each layer, the second dimension represents each piecewise-
constant entry of the member sections."
floating.memgrid0.layer_thickness_in,input,m,
floating.memgrid0.outer_diameter,output,m,cylinder diameter at corresponding locations
floating.memgrid0.outer_diameter_in,input,m,cylinder diameter at corresponding locations
floating.memgrid0.s_grid,input,,
floating.memgrid0.s_in,input,,
floating.memgrid1.layer_thickness,output,m,"2D array of the thickness of the layers of the member structure. The first
dimension represents each layer, the second dimension represents each piecewise-
constant entry of the member sections."
floating.memgrid1.layer_thickness_in,input,m,
floating.memgrid1.outer_diameter,output,m,cylinder diameter at corresponding locations
floating.memgrid1.outer_diameter_in,input,m,cylinder diameter at corresponding locations
floating.memgrid1.s_grid,input,,
floating.memgrid1.s_in,input,,
floating.memgrid2.layer_thickness,output,m,"2D array of the thickness of the layers of the member structure. The first
dimension represents each layer, the second dimension represents each piecewise-
constant entry of the member sections."
floating.memgrid2.layer_thickness_in,input,m,
floating.memgrid2.outer_diameter,output,m,cylinder diameter at corresponding locations
floating.memgrid2.outer_diameter_in,input,m,cylinder diameter at corresponding locations
floating.memgrid2.s_grid,input,,
floating.memgrid2.s_in,input,,
floating.memgrid3.layer_thickness,output,m,"2D array of the thickness of the layers of the member structure. The first
dimension represents each layer, the second dimension represents each piecewise-
constant entry of the member sections."
floating.memgrid3.layer_thickness_in,input,m,
floating.memgrid3.outer_diameter,output,m,cylinder diameter at corresponding locations
floating.memgrid3.outer_diameter_in,input,m,cylinder diameter at corresponding locations
floating.memgrid3.s_grid,input,,
floating.memgrid3.s_in,input,,
floating.memgrid4.layer_thickness,output,m,"2D array of the thickness of the layers of the member structure. The first
dimension represents each layer, the second dimension represents each piecewise-
constant entry of the member sections."
floating.memgrid4.layer_thickness_in,input,m,
floating.memgrid4.outer_diameter,output,m,cylinder diameter at corresponding locations
floating.memgrid4.outer_diameter_in,input,m,cylinder diameter at corresponding locations
floating.memgrid4.s_grid,input,,
floating.memgrid4.s_in,input,,
