Variable,Units,Description
drivese.generator.A_1,,
drivese.generator.A_Curcalc,mm**2,
drivese.generator.A_Cuscalc,mm**2,
drivese.generator.B_g,T,
drivese.generator.B_g1,T,
drivese.generator.B_pm1,,
drivese.generator.B_r,T,Remnant flux density
drivese.generator.B_rymax,T,
drivese.generator.B_smax,T,
drivese.generator.B_symax,T,Peak Stator Yoke flux density B_ymax
drivese.generator.B_tmax,T,Peak Teeth flux density
drivese.generator.B_trmax,T,
drivese.generator.B_tsmax,T,
drivese.generator.C_Cu,USD/kg,Specific cost of copper
drivese.generator.C_Fe,USD/kg,Specific cost of magnetic steel/iron
drivese.generator.C_Fes,USD/kg,Specific cost of structural steel
drivese.generator.C_PM,USD/kg,Specific cost of Magnet
drivese.generator.Copper,kg,Copper mass
drivese.generator.Current_ratio,,
drivese.generator.D_nose,m,Nose outer diameter
drivese.generator.D_ratio,,
drivese.generator.D_ratio_L,,
drivese.generator.D_ratio_LL,,
drivese.generator.D_ratio_U,,
drivese.generator.D_ratio_UL,,
drivese.generator.D_shaft,m,Shaft diameter
drivese.generator.E,Pa,Isotropic Youngs modulus of the materials along the column sections.
drivese.generator.E_p,V,Stator phase voltage
drivese.generator.G,Pa,Isotropic shear modulus of the materials along the column sections.
drivese.generator.I_0,A,no-load excitation current
drivese.generator.I_s,A,
drivese.generator.Iron,kg,Iron mass
drivese.generator.J_actual,A/m**2,
drivese.generator.J_r,,
drivese.generator.J_s,A*m**-2,
drivese.generator.K_rad,,
drivese.generator.K_rad_L,,
drivese.generator.K_rad_LL,,
drivese.generator.K_rad_U,,
drivese.generator.K_rad_UL,,
drivese.generator.L_r,,
drivese.generator.L_s,,
drivese.generator.L_sm,,
drivese.generator.Losses,W,
drivese.generator.Mass_tooth_stator,kg,
drivese.generator.Mass_yoke_rotor,kg,
drivese.generator.Mass_yoke_stator,kg,
drivese.generator.N_c,,Number of turns per coil
drivese.generator.N_r,,
drivese.generator.N_s,,
drivese.generator.P_Fe0e,W/kg,"specific eddy losses @ 1.5T, 50Hz"
drivese.generator.P_Fe0h,W/kg,specific hysteresis losses W / kg @ 1.5 T @50 Hz
drivese.generator.P_mech,W,Shaft mechanical power
drivese.generator.Q_r,,
drivese.generator.R_R,,
drivese.generator.R_out,m,Outer radius
drivese.generator.R_s,ohm,
drivese.generator.S,,
drivese.generator.S_N,,Slip
drivese.generator.S_Nmax,,Max rated Slip
drivese.generator.Slot_aspect_ratio,,
drivese.generator.Slot_aspect_ratio1,,
drivese.generator.Slot_aspect_ratio2,,
drivese.generator.Structural_mass,kg,Structural mass
drivese.generator.Structural_mass_rotor,kg,
drivese.generator.Structural_mass_stator,kg,
drivese.generator.TC1,m**3,
drivese.generator.TC2r,m**3,
drivese.generator.TC2s,m**3,
drivese.generator.TCr,m**3,
drivese.generator.TCs,m**3,
drivese.generator.T_e,N*m,
drivese.generator.alpha_p,,
drivese.generator.b,,Slot pole combination
drivese.generator.b_allow_r,m,
drivese.generator.b_allow_s,m,
drivese.generator.b_arm,m,arm width
drivese.generator.b_m,,
drivese.generator.b_r,,
drivese.generator.b_r_tau_r,,Rotor Slot width / Slot pitch ratio
drivese.generator.b_ro,m,Rotor slot opening width
drivese.generator.b_s,m,
drivese.generator.b_s_tau_s,,Stator Slot width/Slot pitch ratio
drivese.generator.b_so,m,Stator slot opening width
drivese.generator.b_st,m,arm width b_st
drivese.generator.b_t,m,
drivese.generator.b_tr,,
drivese.generator.b_trmin,,
drivese.generator.c,,Slot pole combination
drivese.generator.cofi,,power factor
drivese.generator.con_Bsmax,T,
drivese.generator.con_TC2r,m**3,
drivese.generator.con_TC2s,m**3,
drivese.generator.con_br,m,
drivese.generator.con_bst,m,
drivese.generator.con_uar,m,
drivese.generator.con_uas,m,
drivese.generator.con_yar,m,
drivese.generator.con_yas,m,
drivese.generator.con_zar,m,
drivese.generator.con_zas,m,
drivese.generator.d_r,m,arm depth d_r
drivese.generator.d_s,m,arm depth d_s
drivese.generator.f,,
drivese.generator.freq,Hz,grid frequency
drivese.generator.h_0,m,Slot height
drivese.generator.h_i,m,coil insulation thickness
drivese.generator.h_m,m,magnet height
drivese.generator.h_s,m,Yoke height h_s
drivese.generator.h_sr,m,Structural Mass
drivese.generator.h_ss,m,Stator yoke height
drivese.generator.h_sy0,,
drivese.generator.h_t,m,
drivese.generator.h_w,m,Slot wedge height
drivese.generator.h_yr,m,rotor yoke height
drivese.generator.h_ys,m,Yoke height
drivese.generator.k_fes,,Stator iron fill factor per Grauers
drivese.generator.k_fillr,,Rotor slot fill factor
drivese.generator.k_fills,,Stator Slot fill factor
drivese.generator.k_s,,magnetic saturation factor for iron
drivese.generator.len_ag,m,
drivese.generator.len_s,m,Stator core length
drivese.generator.m,Unavailable,added mass
drivese.generator.mass_PM,kg,Magnet mass
drivese.generator.mu_0,m*kg/s**2/A**2,permeability of free space
drivese.generator.mu_r,m*kg/s**2/A**2,relative permeability (neodymium)
drivese.generator.n_r,,number of arms n
drivese.generator.n_s,,number of stator arms n_s
drivese.generator.p,,pressure oscillation
drivese.generator.phi,rad,tilt angle (during transportation)
drivese.generator.q,N/m**2,
drivese.generator.q1,Unavailable,Stator slots per pole per phase
drivese.generator.q2,Unavailable,Rotor slots per pole per phase
drivese.generator.rad_ag,m,airgap radius
drivese.generator.ratio_mw2pp,,ratio of magnet width to pole pitch(bm / self.tau_p)
drivese.generator.resist_Cu,ohm/m,Copper resistivity
drivese.generator.rho_Copper,kg*m**-3,Copper density
drivese.generator.rho_Fe,kg*m**-3,Magnetic Steel density
drivese.generator.rho_Fes,kg*m**-3,Structural Steel density
drivese.generator.rho_PM,kg*m**-3,Magnet density
drivese.generator.shaft_rpm,rpm,"rated speed of input shaft (lss for direct, hss for geared)"
drivese.generator.sigma,Pa,assumed max shear stress
drivese.generator.t_r,m,Rotor disc thickness
drivese.generator.t_s,m,Stator disc thickness
drivese.generator.t_wr,m,arm depth thickness
drivese.generator.t_ws,m,arm depth thickness
drivese.generator.tau_p,m,Pole pitch self.tau_p
drivese.generator.tau_s,m,
drivese.generator.theta_bd,rad,Slope at the bedplate
drivese.generator.theta_sh,rad,slope of shaft
drivese.generator.twist_r,deg,
drivese.generator.twist_s,deg,
drivese.generator.u_allow_pcent,,Radial deflection as a percentage of air gap diameter
drivese.generator.u_allow_r,m,
drivese.generator.u_allow_s,m,
drivese.generator.u_ar,m,
drivese.generator.u_as,m,
drivese.generator.v,,poisson ratio
drivese.generator.y_allow_pcent,,Radial deflection as a percentage of air gap diameter
drivese.generator.y_allow_r,m,
drivese.generator.y_allow_s,m,
drivese.generator.y_ar,m,
drivese.generator.y_as,m,
drivese.generator.y_bd,m,Deflection of the bedplate
drivese.generator.y_sh,m,Shaft deflection
drivese.generator.y_tau_p,,Stator coil span to pole pitch
drivese.generator.y_tau_pr,,Rotor coil span to pole pitch
drivese.generator.z_allow_deg,deg,Allowable torsional twist
drivese.generator.z_allow_r,m,
drivese.generator.z_allow_s,m,
drivese.generator.z_ar,m,
drivese.generator.z_as,m,
drivese.generator_I,kg*m**2,component I
drivese.generator_cm,m,component CM
drivese.generator_cost,USD,generator cost
drivese.generator_efficiency,,
drivese.generator_mass,kg,Actual mass
drivese.generator_rotor_I,kg*m**2,Generator rotor moment of inertia (measured about its cm)
drivese.generator_rotor_mass,kg,Generator rotor mass
drivese.generator_stator_I,kg*m**2,Generator stator moment of inertia (measured about cm)
drivese.generator_stator_mass,kg,Generator stator mass
drivese.hss_E,Pa,modulus of elasticity
drivese.hss_G,Pa,shear modulus
drivese.hss_I,kg*m**2,component I
drivese.hss_Xy,Pa,yield stress
drivese.hss_axial_stress,Pa,
drivese.hss_bending_stress,Pa,
drivese.hss_cm,m,component CM
drivese.hss_cost,USD/kg,hss cost
drivese.hss_diameter,m,Lss discretized diameter values at coordinates
drivese.hss_mass,kg,component mass
drivese.hss_material,Unavailable,
drivese.hss_rho,kg/m**3,material density
drivese.hss_rpm,rpm,
drivese.hss_shear_stress,Pa,
drivese.hss_wall_thickness,m,Lss discretized thickness values at coordinates
drivese.hub_E,Pa,
drivese.hub_G,Pa,
drivese.hub_I,kg*m**2,Total mass moment of inertia of the hub about its cm
drivese.hub_Xy,Pa,
drivese.hub_cm,m,Distance between hub/shaft flange and hub center of mass
drivese.hub_cost,USD,"Cost of the hub shell, including flanges"
drivese.hub_diameter,m,Outer diameter of the hub
drivese.hub_in2out_circ,,
drivese.hub_mass,kg,"Total mass of the hub shell, including the flanges"
drivese.hub_mat_cost,USD/kg,
drivese.hub_material,Unavailable,
drivese.hub_rho,kg/m**3,
drivese.hub_shell.Xy,Pa,Yield strength metal
drivese.hub_shell.metal_cost,USD/kg,Unit cost metal
drivese.hub_shell.n_blades,Unavailable,Number of rotor blades
drivese.hub_shell.rho,kg/m**3,Density of the materials along the column sections.
drivese.hub_stress_concentration,,"Stress concentration factor. Stress concentration occurs at all fillets,
notches, lifting lugs, hatches and are accounted for by assigning a
stress concentration factor"
drivese.hub_system_I,kg*m**2,Hub system moment of inertia
drivese.hub_system_cm,m,Hub system center of mass distance from hub flange
drivese.hub_system_cost,USD,Cost for hub system
drivese.hub_system_mass,kg,Hub system mass
drivese.hvac_I,m,component mass moments of inertia
drivese.hvac_cm,m,component center of mass
drivese.hvac_mass,kg,component mass
drivese.hvac_mass_coeff,kg/kW/m,Regression-based scaling coefficient on machine rating to get HVAC system mass
drivese.lss_E,Pa,modulus of elasticity
drivese.lss_G,Pa,shear modulus
drivese.lss_I,kg*m**2,LSS moment of inertia around cm in axial (hub-aligned) c.s.
drivese.lss_Xy,Pa,yield stress
drivese.lss_axial_stress,Pa,
drivese.lss_cm,m,LSS center of mass along shaft axis from bedplate
drivese.lss_cost,USD/kg,lss cost
drivese.lss_diameter,m,LSS outer diameter from hub to bearing 2
drivese.lss_mass,kg,LSS mass
drivese.lss_material,Unavailable,
drivese.lss_rho,kg/m**3,material density
drivese.lss_rpm,rpm,
drivese.lss_shear_stress,Pa,
drivese.lss_wall_thickness,m,LSS wall thickness
drivese.machine_rating,kW,Machine rating
drivese.material_names,Unavailable,1D array of names of materials.
drivese.max_torque,N*m,Max torque that the hub needs to resist (Mx in a hub aliged reference system)
drivese.mb1_I,kg*m**2,component I
drivese.mb1_cm,m,component CM
drivese.mb1_deflection,m,
drivese.mb1_mass,kg,component mass
drivese.mb1_max_defl_ang,rad,Maximum allowable deflection angle
drivese.mb1_rotation,rad,
drivese.mb2_I,kg*m**2,component I
drivese.mb2_cm,m,component CM
drivese.mb2_deflection,m,
drivese.mb2_mass,kg,component mass
drivese.mb2_max_defl_ang,rad,Maximum allowable deflection angle
drivese.mb2_rotation,rad,
drivese.mean_bearing_mass,kg,
drivese.minimum_rpm,rpm,"Minimum shaft rotations-per-minute (rpm), usually set by controller"
drivese.n_blades,Unavailable,Number of rotor blades
drivese.n_front_brackets,Unavailable,Number of front spinner brackets
drivese.n_rear_brackets,Unavailable,Number of rear spinner brackets
drivese.nacelle_I,kg*m**2,Mass moments of inertia of nacelle about its CofM
drivese.nacelle_cm,m,Nacelle center of mass relative to tower top in yaw-aligned c.s.
drivese.nacelle_mass,kg,Mass of nacelle system
drivese.nose_I,kg*m**2,Nose moment of inertia around cm in axial (hub-aligned) c.s.
drivese.nose_cm,m,Nose center of mass along nose axis from bedplate
drivese.nose_diameter,m,Nose outer diameter from bearing 1 to bedplate
drivese.nose_mass,kg,Nose mass
drivese.nose_wall_thickness,m,Nose wall thickness
drivese.other_mass,kg,Mass of other nacelle components that rest on mainplate
drivese.overhang,m,Horizontal distance between hub and tower-top axis
drivese.pitch_I,kg*m**2,Total mass moment of inertia of the pitch system about central point
drivese.pitch_cost,USD,Cost of the pitch system
drivese.pitch_mass,kg,Total mass of the pitch system
drivese.pitch_system.BRFM,N*m,Flapwise bending moment at blade root
drivese.pitch_system.Xy,Pa,Yield strength metal
drivese.pitch_system.rho,kg/m**3,Density of the materials along the column sections.
drivese.pitch_system_scaling_factor,,Scaling factor to tune the total mass (0.54 is recommended for modern designs)
drivese.planet_numbers,Unavailable,
drivese.platform_I,m,component mass moments of inertia
drivese.platform_cm,m,component center of mass
drivese.platform_mass,kg,component mass
drivese.rated_rpm,rpm,Rated shaft rotations-per-minute (rpm)
drivese.rated_torque,N*m,rotor torque at rated power
drivese.rho_castiron,kg/m**3,
drivese.rho_fiberglass,kg/m**3,material density of fiberglass
drivese.rho_mat,kg/m**3,"1D array of the density of the materials. For composites, this is the density of
the laminate."
drivese.rna_I_TT,kg*m**2,
drivese.rna_cm,m,
drivese.rna_mass,kg,Mass of RNA
drivese.rotor_diameter,m,rotor diameter
drivese.rotor_mass,kg,Total rotor mass
drivese.s_drive,m,
drivese.s_gearbox,m,Gearbox s-coordinate measured from bedplate
drivese.s_generator,m,
drivese.s_hss,m,"Discretized s-coordinates along drivetrain, measured from bedplate (direct) or tower center (geared)"
drivese.s_lss,m,"Discretized s-coordinates along drivetrain, measured from bedplate (direct) or tower center (geared)"
drivese.s_mb1,m,"Bearing 1 s-coordinate along drivetrain, measured from bedplate"
drivese.s_mb2,m,"Bearing 2 s-coordinate along drivetrain, measured from bedplate"
drivese.s_nose,m,"Discretized s-coordinates along drivetrain, measured from bedplate"
drivese.s_rotor,m,Generator rotor attachment to lss s-coordinate measured from bedplate (direct) or tower center (geared)
drivese.s_stator,m,Generator stator attachment to lss s-coordinate measured from bedplate
drivese.sigma_y_mat,Pa,"2D array of the yield strength of the materials. Each row represents a material,
the three columns represent Xt12, Xt13 and Xt23."
drivese.spin_hole_incr,,"Ratio between access hole diameter in the spinner and blade root diameter.
Typical value 1.2"
drivese.spinner.Xy,Pa,Yield strength metal
drivese.spinner.composite_Xt,Pa,"Tensile strength of the composite material of the shell.
A glass CFM (continuous fiber mat) is often used."
drivese.spinner.composite_cost,USD/kg,Unit cost composite of the shell
drivese.spinner.composite_rho,kg/m**3,Density of composite of the shell
drivese.spinner.metal_cost,USD/kg,Unit cost metal
drivese.spinner.metal_rho,kg/m**3,Density metal
drivese.spinner.spinner_diameter,m,
drivese.spinner_I,kg*m**2,Total mass moment of inertia of the spinner about its cm
drivese.spinner_Xt,Pa,
drivese.spinner_cm,m,Radius / Distance between center of mass of the spinner and outer surface
drivese.spinner_cost,kg,Cost of the spinner
drivese.spinner_gust_ws,m/s,Extreme gust wind speed
drivese.spinner_mass,kg,Total mass of the spinner
drivese.spinner_mat_cost,USD/kg,
drivese.spinner_material,Unavailable,
drivese.spinner_rho,kg/m**3,
drivese.stage_ratios,,
drivese.stator_deflection,m,
drivese.stator_rotation,rad,
drivese.stop_time,s,Time required for the turbine rotor to come to a complete stop
drivese.t_bedplate,m,Bedplate wall thickness (mirrors input)
drivese.tilt,deg,Nacelle uptilt angle
drivese.torq_deflection,m,
drivese.torq_rotation,rad,
drivese.total_bedplate_mass,kg,
drivese.transformer_I,kg*m**2,"moments of Inertia for the component [Ixx, Iyy, Izz] around its center of mass"
drivese.transformer_cm,m,"center of mass of the component in [x,y,z] for an arbitrary coordinate system"
drivese.transformer_mass,kg,overall component mass
drivese.transformer_mass_user,kg,Override regular regression-based calculation of transformer mass with this value
drivese.unit_cost_mat,USD/kg,1D array of the unit costs of the materials.
drivese.uptower,Unavailable,Power electronics are placed in the nacelle at the tower top
drivese.upwind,Unavailable,Flag whether the design is upwind or downwind
drivese.x_bedplate,m,Bedplate centerline x-coordinates
drivese.x_bedplate_inner,m,Bedplate lower curve x-coordinates
drivese.x_bedplate_outer,m,Bedplate outer curve x-coordinates
drivese.yaw.rho,kg/m**3,Density of the materials along the column sections.
drivese.yaw_I,kg*m**2,"moments of Inertia for the component [Ixx, Iyy, Izz] around its center of mass"
drivese.yaw_cm,m,"center of mass of the component in [x,y,z] for an arbitrary coordinate system"
drivese.yaw_mass,kg,overall component mass
drivese.z_bedplate,m,Bedplate centerline z-coordinates
drivese.z_bedplate_inner,m,Bedplate lower curve z-coordinates
drivese.z_bedplate_outer,m,Bedplate outer curve z-coordinates
env.G_soil,N/m**2,Shear stress of soil
env.Hsig_wave,m,Significant wave heightsignificant wave height
env.Tsig_wave,s,Significant wave periodperiod of maximum wave height
env.mu_air,kg/(m*s),Dynamic viscosity of airdynamic viscosity of air
env.mu_water,kg/(m*s),Dynamic viscosity of ocean waterdynamic viscosity of water
env.nu_soil,,Poisson ratio of soil
env.rho_air,kg/m**3,Density of airair density
env.rho_water,kg/m**3,Density of ocean waterdensity of water
env.shear_exp,,Shear exponent of the wind.
env.speed_sound_air,m/s,Speed of sound in air.
env.water_depth,m,Water depth for analysis.  Values > 0 mean offshorewater depth
env.weibull_k,,Shape parameter of the Weibull probability density function of the wind.
financese.bos_per_kW,USD/kW,Balance of system costs of the turbine
financese.fixed_charge_rate,,Fixed charge rate for coe calculation
financese.lcoe,USD/kW/h,
financese.machine_rating,kW,Machine rating
financese.offset_tcc_per_kW,USD/kW,Offset to turbine capital cost
financese.opex_per_kW,USD/kW/yr,Average annual operational expenditures of the turbine
financese.plant_aep,USD/kW/h,
financese.plant_aep_in,kW*h,Annual Energy Production of the wind plant
financese.tcc_per_kW,USD/kW,Turbine capital cost
financese.turbine_aep,kW*h,Annual Energy Production of the wind turbine
financese.turbine_number,Unavailable,Number of turbines at plant
financese.wake_loss_factor,,The losses in AEP due to waked conditions
generator.B_r,T,Remnant flux density
generator.B_symax,T,Peak Stator Yoke flux density B_ymax
generator.B_tmax,T,Peak Teeth flux density
generator.C_Cu,USD/kg,Specific cost of copper
generator.C_Fe,USD/kg,Specific cost of magnetic steel/iron
generator.C_Fes,USD/kg,Specific cost of structural steel
generator.C_PM,USD/kg,Specific cost of Magnet
generator.E_p,V,Stator phase voltage
generator.I_0,A,no-load excitation current
generator.N_c,,Number of turns per coil
generator.P_Fe0e,W/kg,"specific eddy losses @ 1.5T, 50Hz"
generator.P_Fe0h,W/kg,specific hysteresis losses W / kg @ 1.5 T @50 Hz
generator.S_N,,Slip
generator.S_Nmax,,Max rated Slip
generator.alpha_p,,
generator.b,,Slot pole combination
generator.b_r_tau_r,,Rotor Slot width / Slot pitch ratio
generator.b_ro,m,Rotor slot opening width
generator.b_s_tau_s,,Stator Slot width/Slot pitch ratio
generator.b_so,m,Stator slot opening width
generator.b_st,m,arm width b_st
generator.c,,Slot pole combination
generator.cofi,,power factor
generator.d_r,m,arm depth d_r
generator.d_s,m,arm depth d_s
generator.freq,Hz,grid frequency
generator.h_0,m,Slot height
generator.h_i,m,coil insulation thickness
generator.h_m,m,magnet height
generator.h_s,m,Yoke height h_s
generator.h_sr,m,Structural MassStructural Mass
generator.h_ss,m,Stator yoke height
generator.h_sy0,,
generator.h_w,m,Slot wedge height
generator.h_yr,m,rotor yoke height
generator.h_ys,m,Yoke height
generator.k_fes,,Stator iron fill factor per Grauers
generator.k_fillr,,Rotor slot fill factor
generator.k_fills,,Stator Slot fill factor
generator.k_s,,magnetic saturation factor for iron
generator.len_s,m,Stator core length
generator.m,Unavailable,added mass
generator.mu_0,m*kg/s**2/A**2,permeability of free space
generator.mu_r,m*kg/s**2/A**2,relative permeability (neodymium)
generator.n_r,,number of arms n
generator.n_s,,number of stator arms n_s
generator.p,,pressure oscillation
generator.phi,rad,tilt angle (during transportation)
generator.q1,Unavailable,Stator slots per pole per phase
generator.q2,Unavailable,Rotor slots per pole per phase
generator.rad_ag,m,airgap radius
generator.ratio_mw2pp,,ratio of magnet width to pole pitch(bm / self.tau_p)
generator.resist_Cu,ohm/m,Copper resistivity
generator.rho_Copper,kg*m**-3,Copper density
generator.rho_Fe,kg*m**-3,Magnetic Steel density
generator.rho_Fes,kg*m**-3,Structural Steel density
generator.rho_PM,kg*m**-3,Magnet density
generator.sigma,Pa,assumed max shear stress
generator.t_r,m,Rotor disc thickness
generator.t_s,m,Stator disc thickness
generator.t_wr,m,arm depth thickness
generator.t_ws,m,arm depth thickness
generator.u_allow_pcent,,Radial deflection as a percentage of air gap diameter
generator.y_allow_pcent,,Radial deflection as a percentage of air gap diameter
generator.y_tau_p,,Stator coil span to pole pitch
generator.y_tau_pr,,Rotor coil span to pole pitch
generator.z_allow_deg,deg,Allowable torsional twist
hub.clearance_hub_spinner,m,Clearance between spinner and hub
hub.cone,rad,Cone angle of the rotor. It defines the angle between the rotor plane and the blade pitch axis. A standard machine has positive values.
hub.diameter,m,cylinder diameter at corresponding locations
hub.flange_ID2flange_OD,,Ratio of flange inner diameter to flange outer diameter
hub.flange_OD2hub_D,,Ratio of flange outer diameter to hub diameter
hub.flange_t2shell_t,,Ratio of flange thickness to shell thickness
hub.hub_in2out_circ,,
hub.hub_material,Unavailable,
hub.hub_stress_concentration,,"Stress concentration factor. Stress concentration occurs at all fillets,
notches, lifting lugs, hatches and are accounted for by assigning a
stress concentration factor"
hub.n_front_brackets,Unavailable,Number of front spinner brackets
hub.n_rear_brackets,Unavailable,Number of rear spinner brackets
hub.pitch_system_scaling_factor,,Scaling factor to tune the total mass (0.54 is recommended for modern designs)
hub.radius,m,Radius of the hub. It defines the distance of the blade root from the rotor center along the coned line.
hub.spin_hole_incr,,"Ratio between access hole diameter in the spinner and blade root diameter.
Typical value 1.2"
hub.spinner_gust_ws,m/s,Extreme gust wind speed
hub.spinner_material,Unavailable,
landbosse.Mass tonne,t,
landbosse.allow_same_flag,Unavailable,Allow same crane for base and topping (True or False)
landbosse.bearing_pressure_n_m2,,Bearing Pressure (n/m2)
landbosse.blade_drag_coefficient,,
landbosse.blade_drag_multiplier,,
landbosse.blade_install_cycle_time,h,
landbosse.blade_lever_arm,m,
landbosse.blade_mass,kg,The mass of one rotor blade.Total mass of one blade
landbosse.blade_offload_cycle_time,h,
landbosse.blade_offload_hook_height,m,
landbosse.bos_capex,USD,Total BOS CAPEX not including commissioning or decommissioning.
landbosse.bos_capex_kW,USD/kW,Total BOS CAPEX per kW not including commissioning or decommissioning.
landbosse.breakpoint_between_base_and_topping_percent,,Breakpoint between base and topping (percent)
landbosse.cable_specs,Unavailable,cable specs for collection system
landbosse.commissioning_pct,,
landbosse.components,Unavailable,"Dataframe of components for tower, blade, nacelle"
landbosse.construct_duration,,Total project construction time (months)
landbosse.crane_breakdown_fraction,,0 means the crane is never broken down. 1 means it is broken down every turbine.
landbosse.crane_specs,Unavailable,Dataframe of specifications of cranes
landbosse.crane_width,m,Crane width (m)
landbosse.crew,Unavailable,Dataframe of crew configurations
landbosse.crew_price,Unavailable,Dataframe of costs per hour for each type of worker.
landbosse.critical_height_non_erection_wind_delays_m,m,Non-Erection Wind Delay Critical Height (m)
landbosse.critical_speed_non_erection_wind_delays_m_per_s,m/s,Non-Erection Wind Delay Critical Speed (m/s)
landbosse.decommissioning_pct,,
landbosse.depth,m,Foundation depth mdepth of foundation in the soil
landbosse.development_labor_cost_usd,USD,The cost of labor in the development phase
landbosse.distance_to_interconnect_mi,mi,Distance to interconnect (miles)
landbosse.equip,Unavailable,Collections of equipment to perform erection operations.
landbosse.equip_price,Unavailable,Prices for various type of equipment.
landbosse.erection_component_name_topvbase,Unavailable,List of components and whether they are a topping or base operation
landbosse.erection_components,Unavailable,List of components with their values modified from the defaults.
landbosse.erection_crane_choice,Unavailable,The crane choices for erection.
landbosse.foundation_height,m,starting height of tower
landbosse.fraction_new_roads,,Percent of roads that will be constructed (0.0 - 1.0)
landbosse.fuel_cost_usd_per_gal,,Fuel cost USD/gal
landbosse.gust_velocity_m_per_s,m/s,50-year Gust Velocity (m/s)
landbosse.hour_day,Unavailable,"Dictionary of normal and long hours for construction in a day in the form of {'long': 24, 'normal': 10}"
landbosse.hub_height_meters,m,Hub height m
landbosse.hub_mass,kg,"Mass of the rotor hubTotal mass of the hub shell, including the flanges"
landbosse.installation_capex,USD,Total foundation and erection installation cost.
landbosse.installation_capex_kW,USD,Total foundation and erection installation cost per kW.
landbosse.installation_time_months,,Total balance of system installation time (months).
landbosse.interconnect_voltage_kV,kV,Interconnect Voltage (kV)
landbosse.labor_cost_multiplier,,Labor cost multiplier
landbosse.landbosse_costs_by_module_type_operation,Unavailable,"The costs by module, type and operation"
landbosse.landbosse_details_by_module,Unavailable,"The details from the run of LandBOSSE. This includes some costs, but mostly other things"
landbosse.line_frequency_hz,Hz,Line Frequency (Hz)
landbosse.markup_contingency,,Markup contingency
landbosse.markup_overhead,,Markup overhead
landbosse.markup_profit_margin,,Markup profit margin
landbosse.markup_sales_and_use_tax,,Markup sales and use tax
landbosse.markup_warranty_management,,Markup warranty management
landbosse.material_price,Unavailable,Prices of materials for foundations and roads
landbosse.nacelle_mass,kg,Mass of nacelle system
landbosse.new_switchyard,Unavailable,New Switchyard (True or False)
landbosse.num_access_roads,Unavailable,Number of access roads
landbosse.num_hwy_permits,Unavailable,Number of highway permits
landbosse.num_turbines,Unavailable,Number of turbines in projectNumber of turbines that need scouring protection.
landbosse.number_of_blades,Unavailable,Number of blades on the rotor
landbosse.overtime_multiplier,,Overtime multiplier
landbosse.project_data,Unavailable,Dictionary of all dataframes of data
landbosse.rate_of_deliveries,Unavailable,Rate of deliveries (turbines per week)
landbosse.rated_thrust_N,N,Rated Thrust (N)
landbosse.road_distributed_winnd,Unavailable,
landbosse.road_length_adder_m,m,Road length adder (m)
landbosse.road_quality,,Road Quality (0-1)
landbosse.road_thickness,,Road thickness (in)
landbosse.road_width_ft,ft,Road width (ft)
landbosse.rotor_diameter_m,m,Rotor diameter m
landbosse.row_spacing_rotor_diameters,,Row spacing (times rotor diameter)
landbosse.rsmeans,Unavailable,RSMeans price data
landbosse.site_facility_building_area_df,Unavailable,site_facility_building_area DataFrame
landbosse.time_construct,Unavailable,One of the keys in the hour_day dictionary to specify how many hours per day construction happens.
landbosse.total_capex,USD,Total BOS CAPEX including commissioning and decommissioning.
landbosse.total_capex_kW,USD/kW,Total BOS CAPEX per kW including commissioning and decommissioning.
landbosse.tower_mass,kg,Mass of tower
landbosse.tower_section_length_m,m,
landbosse.trench_len_to_substation_km,km,Combined Homerun Trench Length to Substation (km)
landbosse.turbine_rating_MW,MW,Turbine rating MW
landbosse.turbine_spacing_rotor_diameters,,Turbine spacing (times rotor diameter)
landbosse.user_defined_distance_to_grid_connection,Unavailable,Flag for user-defined home run trench length (True or False)
landbosse.user_defined_home_run_trench,Unavailable,Flag for user-defined home run trench length (0 = no; 1 = yes)
landbosse.weather_window,Unavailable,Dataframe of wind toolkit data
landbosse.wind_shear_exponent,,Wind shear exponent
materials.E,Pa,"2D array of the Youngs moduli of the materials. Each row represents a material, the three columns represent E11, E22 and E33.Isotropic Youngs modulus of the materials along the column sections."
materials.G,Pa,"2D array of the shear moduli of the materials. Each row represents a material, the three columns represent G12, G13 and G23.Isotropic shear modulus of the materials along the column sections."
materials.Xc,Pa,"2D array of the Ultimate Compressive Strength (UCS) of the materials. Each row represents a material, the three columns represent Xc12, Xc13 and Xc23."
materials.Xt,Pa,"2D array of the Ultimate Tensile Strength (UTS) of the materials. Each row represents a material, the three columns represent Xt12, Xt13 and Xt23."
materials.component_id,Unavailable,"1D array of flags to set whether a material is used in a blade: 0 - coating, 1 - sandwich filler , 2 - shell skin, 3 - shear webs, 4 - spar caps, 5 - TE reinf.isotropic."
materials.fvf,,1D array of the non-dimensional fiber volume fraction of the composite materials. Non-composite materials are kept at 0.
materials.fvf_from_yaml,,1D array of the non-dimensional fiber volume fraction of the composite materials. Non-composite materials are kept at 0.
materials.fwf,,1D array of the non-dimensional fiber weight- fraction of the composite materials. Non-composite materials are kept at 0.
materials.fwf_from_yaml,,1D array of the non-dimensional fiber weight- fraction of the composite materials. Non-composite materials are kept at 0.
materials.name,Unavailable,1D array of names of materials.
materials.nu,,"2D array of the Poisson ratio of the materials. Each row represents a material, the three columns represent nu12, nu13 and nu23.poissons ratio of column material"
